timestamp,ecg_value
0.0836,467
0.0836,232
0.0836,26
0.0836,0
0.0836,0
0.0854,50
0.0854,259
0.0857,411
0.0857,350
0.0857,189
0.0857,55
0.0857,0
0.0867,12
0.0867,179
0.0867,482
0.0867,690
0.0867,686
0.0867,545
0.0867,355
0.0867,193
0.0885,87
0.0885,119
0.0885,342
0.0885,611
0.0885,687
0.0885,571
0.0885,380
0.0885,211
0.0885,97
0.0903,80
0.0903,257
0.0906,541
0.0906,689
0.0906,633
0.0906,453
0.0917,271
0.0917,137
0.0917,72
0.0917,182
0.0917,448
0.0917,679
0.0917,674
0.0917,514
0.0917,322
0.094,171
0.094,75
0.094,118
0.094,348
0.095,618
0.0954,688
0.0954,573
0.0954,382
0.0954,212
0.0965,95
0.0965,77
0.0965,253
0.0965,535
0.0965,689
0.0965,627
0.0965,443
0.0965,260
0.0965,126
0.0983,61
0.0983,173
0.0983,439
0.0983,669
0.0983,668
0.0983,504
0.0983,310
0.0983,158
0.0983,63
0.0983,106
0.0999,336
0.0999,607
0.0999,685
0.0999,563
0.0999,368
0.0999,197
0.0999,80
0.0999,62
0.1016,239
0.1016,520
0.1016,685
0.1016,614
0.1016,425
0.1029,239
0.1029,103
0.1029,38
0.1029,151
0.1029,419
0.1029,651
0.1046,654
0.1046,484
0.1046,286
0.1046,133
0.1046,36
0.1046,81
0.1046,313
0.1046,584
0.1064,674
0.1064,539
0.1064,340
0.1064,166
0.1064,47
0.1064,29
0.1064,207
0.1064,489
0.1064,660
0.1064,585
0.1081,393
0.1081,206
0.1081,68
0.1081,2
0.1081,117
0.1081,385
0.1081,617
0.1081,620
0.1081,448
0.1081,250
0.1098,96
0.1098,1
0.1098,49
0.1098,279
0.112,550
0.112,640
0.113,506
0.113,307
0.113,138
0.113,22
0.113,11
0.113,193
0.1148,478
0.1148,650
0.1148,578
0.1148,391
0.1148,207
0.1148,75
0.1148,16
0.1148,136
0.1148,410
0.1165,647
0.1165,654
0.1165,486
0.1165,293
0.1165,143
0.1165,52
0.1165,104
0.1165,342
0.1182,617
0.1182,687
0.1182,571
0.1182,381
0.1182,213
0.1182,100
0.12,87
0.12,270
0.12,555
0.12,689
0.12,633
0.12,454
0.12,273
0.1217,141
0.1217,79
0.1217,196
0.1217,465
0.1217,686
0.1217,676
0.1234,517
0.1234,329
0.1234,180
0.1234,86
0.1234,135
0.1234,368
0.1251,637
0.1251,689
0.1251,576
0.1251,388
0.1251,221
0.1251,107
0.1251,93
0.1251,275
0.1268,557
0.1268,689
0.1268,630
0.1268,449
0.1286,268
0.1286,136
0.1286,75
0.1304,192
0.1304,463
0.1304,685
0.1304,672
0.1304,513
0.1304,324
0.1304,174
0.1304,82
0.1304,131
0.1304,365
0.1321,632
0.1321,687
0.1321,571
0.1321,381
0.1321,214
0.1321,101
0.1321,89
0.1321,272
0.1321,554
0.1337,689
0.1337,627
0.1337,445
0.1337,264
0.1337,132
0.1337,73
0.1337,192
0.1337,462
0.1337,685
0.1355,672
0.1355,510
0.1355,321
0.1355,173
0.1355,81
0.1355,132
0.1355,366
0.1355,632
0.1355,688
0.1355,571
0.1371,382
0.1371,217
0.1371,104
0.1371,93
0.1371,276
0.1371,557
0.1371,690
0.1371,628
0.1371,447
0.1371,269
0.1371,139
0.1371,80
0.1371,199
0.1387,465
0.1387,684
0.1387,670
0.1387,510
0.1387,323
0.1387,177
0.1387,87
0.1387,138
0.1387,370
0.1387,632
0.1387,688
0.1387,570
0.1404,384
0.1404,221
0.1404,110
0.1404,100
0.1404,278
0.1404,551
0.1404,688
0.1404,622
0.1404,443
0.1404,269
0.1404,142
0.1404,86
0.1404,202
0.142,461
0.142,676
0.142,664
0.142,504
0.142,321
0.142,179
0.142,92
0.142,142
0.142,366
0.142,618
0.142,684
0.142,559
0.142,375
0.1436,216
0.1436,110
0.1436,100
0.1454,274
0.1454,535
0.1454,682
0.1454,606
0.1454,429
0.1454,259
0.1471,138
0.1471,84
0.1471,197
0.1471,443
0.1471,645
0.1471,635
0.1471,474
0.1471,295
0.1471,158
0.1471,75
0.1471,123
0.1471,334
0.1471,572
0.1488,640
0.1488,515
0.1488,341
0.1488,195
0.1488,98
0.1488,94
0.1488,259
0.1488,508
0.1488,646
0.1499,573
0.1499,407
0.1499,250
0.1499,138
0.1499,91
0.1499,197
0.1499,430
0.1499,622
0.1499,614
0.1499,468
0.1516,307
0.1516,184
0.1516,111
0.1516,158
0.1516,357
0.1516,577
0.1516,637
0.1516,518
0.1516,355
0.1516,218
0.1516,127
0.1516,121
0.1516,273
0.1532,500
0.1532,624
0.1532,552
0.1532,397
0.1532,252
0.1532,150
0.1532,106
0.1532,204
0.1532,417
0.1532,590
0.1532,578
0.1532,439
0.1532,291
0.1548,180
0.1548,113
0.1548,156
0.1548,334
0.1548,529
0.1548,573
0.1548,452
0.1548,289
0.1557,151
0.1557,45
0.1557,10
0.1557,117
0.1562,290
0.1562,379
0.1562,292
0.1562,141
0.1562,12
0.1562,0
0.1562,0
0.1562,60
0.1562,268
0.1562,480
0.1562,530
0.1562,454
0.1562,352
0.1562,263
0.1562,201
0.1578,231
0.1578,385
0.1578,554
0.1578,591
0.1578,484
0.1578,349
0.1578,241
0.1578,172
0.1578,174
0.1589,306
0.1589,499
0.1589,602
0.1589,539
0.1589,410
0.1589,293
0.1589,211
0.1589,176
0.1589,260
0.1589,439
0.1589,581
0.1589,567
0.1607,450
0.1607,328
0.1618,238
0.1618,185
0.1622,222
0.1622,376
0.1622,542
0.1622,582
0.1634,486
0.1634,363
0.1634,263
0.1634,197
0.1634,195
0.1634,312
0.1634,486
0.1634,576
0.1652,514
0.1652,395
0.1652,288
0.1652,214
0.1658,183
0.1658,261
0.1658,426
0.1658,556
0.1663,539
0.1663,428
0.1663,315
0.1663,232
0.1663,182
0.1663,217
0.1663,359
0.1663,513
0.1663,547
0.1663,456
0.1663,341
0.1663,250
0.168,190
0.168,188
0.168,299
0.168,461
0.168,545
0.168,484
0.168,371
0.168,271
0.168,204
0.168,174
0.168,247
0.168,402
0.168,523
0.1696,505
0.1696,401
0.1696,296
0.1696,221
0.1696,174
0.1696,207
0.1696,341
0.1696,486
0.1696,516
0.1696,427
0.1696,317
0.1696,234
0.1712,177
0.1712,175
0.1712,280
0.1712,434
0.1718,512
0.1718,452
0.1718,345
0.1718,253
0.1718,189
0.1718,160
0.1718,229
0.1718,374
0.1718,486
0.1728,466
0.1728,365
0.1728,266
0.1728,196
0.1728,152
0.1728,183
0.1728,310
0.1728,448
0.1728,475
0.1728,389
0.1728,286
0.1742,209
0.1742,157
0.1742,155
0.1742,256
0.1742,402
0.1742,477
0.1742,421
0.1742,319
0.1742,238
0.1742,182
0.1742,159
0.1759,229
0.1759,373
0.1759,486
0.1759,469
0.1759,376
0.1759,287
0.1776,226
0.1776,189
0.1776,225
0.1776,352
0.1776,487
0.1776,517
0.1776,438
0.1776,345
0.1794,274
0.1794,228
0.1799,230
0.1799,328
0.1799,471
0.1799,542
0.1809,488
0.1809,393
0.1809,313
0.1809,259
0.1816,235
0.1816,301
0.1816,437
0.1816,540
0.1822,520
0.1822,427
0.1822,340
0.1822,278
0.1822,239
0.1822,270
0.1822,390
0.1822,515
0.1822,538
0.1822,458
0.1822,365
0.1839,294
0.1839,247
0.1839,247
0.1839,341
0.1839,476
0.1839,541
0.1839,483
0.1839,390
0.1839,311
0.1839,259
0.1839,236
0.1839,299
0.1839,431
0.1855,531
0.1855,510
0.1855,419
0.1855,334
0.1855,275
0.1855,238
0.1855,269
0.1855,386
0.1855,508
0.1855,529
0.1855,450
0.1855,360
0.1855,292
0.1871,247
0.1871,248
0.1871,341
0.1871,473
0.1871,536
0.1871,479
0.1871,387
0.1871,311
0.1871,260
0.1871,238
0.1871,300
0.1871,430
0.1871,528
0.1887,507
0.1887,419
0.1887,336
0.1887,278
0.1887,242
0.1887,272
0.1887,387
0.1887,506
0.1887,527
0.1887,449
0.1887,361
0.1887,295
0.1887,252
0.1903,253
0.1903,345
0.1903,474
0.1903,535
0.1903,480
0.1903,388
0.1903,313
0.1903,262
0.1903,240
0.1903,301
0.1903,428
0.1903,524
0.1903,502
0.1919,414
0.1919,334
0.1919,278
0.1919,243
0.1919,272
0.1919,386
0.1919,503
0.1919,522
0.1919,444
0.1919,358
0.1919,294
0.1935,251
0.1938,252
0.1938,343
0.1938,471
0.1938,531
0.1938,475
0.195,386
0.195,313
0.195,265
0.195,243
0.195,305
0.195,431
0.195,524
0.1962,502
0.1962,415
0.1962,334
0.1962,278
0.1962,243
0.1962,274
0.1962,387
0.1962,503
0.1962,522
0.1962,445
0.1962,360
0.1962,295
0.1979,252
0.1979,253
0.1979,342
0.1979,468
0.1979,526
0.1979,469
0.1979,380
0.1979,307
0.1979,260
0.1979,239
0.1979,300
0.1979,426
0.1996,519
0.1996,494
0.1996,406
0.1996,323
0.1996,265
0.1996,227
0.1996,254
0.1996,364
0.1996,478
0.1996,493
0.1996,415
0.1996,329
0.1996,267
0.1996,225
0.2012,227
0.2012,317
0.2012,446
0.2012,506
0.2012,452
0.2018,365
0.2018,295
0.2018,248
0.2022,228
0.2022,291
0.2022,417
0.2026,511
0.2026,488
0.2026,402
0.2026,323
0.2026,270
0.2026,236
0.2026,269
0.2026,383
0.2026,499
0.2026,517
0.2026,440
0.2026,356
0.2042,294
0.2042,253
0.2042,256
0.2042,347
0.2042,472
0.2042,529
0.2042,473
0.2042,383
0.2042,311
0.2042,263
0.2042,242
0.2042,304
0.2042,428
0.2042,519
0.2042,495
0.2058,408
0.2058,329
0.2058,275
0.2058,241
0.2058,272
0.2058,385
0.2058,499
0.2058,513
0.2058,432
0.2058,340
0.2058,269
0.2058,215
0.2058,203
0.2058,274
0.2074,376
0.2074,402
0.2074,308
0.2074,186
0.2074,87
0.2074,18
0.2074,0
0.2074,46
0.2074,173
0.2074,282
0.2074,285
0.2074,242
0.2074,229
0.2092,243
0.2092,261
0.2092,322
0.2092,443
0.2092,551
0.2092,553
0.2092,459
0.2092,361
0.2092,286
0.2092,237
0.2106,236
0.2106,327
0.2111,456
0.2111,515
0.2111,460
0.2111,375
0.2111,305
0.2111,259
0.2111,239
0.2124,303
0.2124,429
0.2124,519
0.2124,494
0.2124,407
0.2124,329
0.2124,275
0.2124,241
0.2124,273
0.2124,386
0.2124,500
0.2124,515
0.2141,437
0.2141,353
0.2141,290
0.2141,248
0.2141,250
0.2141,339
0.2141,465
0.2141,520
0.2141,462
0.2153,375
0.2153,304
0.2153,257
0.2153,238
0.2153,300
0.2153,424
0.2153,513
0.2153,486
0.2153,398
0.2153,319
0.2153,266
0.2153,232
0.2153,264
0.2153,375
0.2169,487
0.2169,500
0.2169,421
0.2169,337
0.2169,276
0.2169,235
0.2169,239
0.2169,329
0.2169,454
0.2169,508
0.2169,448
0.2169,359
0.2169,286
0.2185,238
0.2185,218
0.2185,281
0.2185,405
0.2185,494
0.2185,467
0.2185,380
0.2185,301
0.2185,247
0.2185,213
0.2202,245
0.2202,355
0.2202,467
0.2202,479
0.2202,400
0.222,314
0.2236,253
0.2252,212
0.2285,215
0.2301,305
0.2318,430
0.2335,482
0.2363,421
0.238,330
0.2397,260
0.2414,212
0.2446,191
0.2463,254
0.2479,378
0.2495,466
0.2511,437
0.2544,349
0.256,271
0.2576,218
0.2592,183
0.2625,215
0.2641,326
0.2657,439
0.2673,451
0.2704,371
0.2719,285
0.2736,225
0.2751,183
0.2783,186
0.28,276
0.2816,399
0.2832,453
0.2866,393
0.2882,305
0.2898,238
0.2916,192
0.295,174
0.2967,240
0.2977,366
0.2994,456
0.3012,431
0.3046,346
0.3066,271
0.3077,222
0.3095,194
0.3113,232
0.3146,349
0.3165,466
0.3181,482
0.3198,406
0.3214,325
0.3232,267
0.3266,230
0.3283,238
0.33,332
0.3317,459
0.3333,515
0.3364,460
0.3381,376
0.3398,308
0.3415,264
0.3433,248
0.3462,314
0.3478,440
0.3495,528
0.3513,500
0.3547,414
0.3565,336
0.3581,283
0.3598,251
0.3615,286
0.3632,399
0.3665,510
0.3682,521
0.37,441
0.3722,358
0.3732,297
0.375,258
0.3781,264
0.3798,358
0.3816,481
0.3833,532
0.3851,472
0.3886,384
0.3904,314
0.3927,267
0.3938,249
0.3959,314
0.3987,439
0.4005,526
0.4026,498
0.4037,412
0.4069,335
0.4086,282
0.4103,250
0.4113,285
0.4149,399
0.4165,511
0.4182,522
0.4207,442
0.4226,358
0.4244,295
0.4267,254
0.4277,258
0.4303,351
0.4321,475
0.4336,526
0.4354,467
0.4384,380
0.4404,312
0.4414,265
0.4449,247
0.4466,313
0.4482,438
0.4499,524
0.4516,495
0.4532,408
0.455,331
0.4582,278
0.4599,244
0.4625,278
0.4647,392
0.4661,503
0.4679,513
0.47,435
0.4728,353
0.4739,293
0.477,252
0.4787,258
0.4804,351
0.4822,474
0.4838,524
0.4867,465
0.4884,378
0.4901,310
0.4917,265
0.4934,249
0.495,315
0.4986,441
0.5006,528
0.5016,497
0.5044,409
0.5065,332
0.5086,279
0.5096,247
0.5112,284
0.513,399
0.5165,511
0.5182,522
0.5199,443
0.5216,359
0.5234,297
0.525,256
0.5283,262
0.53,357
0.5324,480
0.5346,531
0.5362,470
0.5377,382
0.5393,313
0.5426,267
0.5446,249
0.5456,314
0.5473,438
0.549,523
0.5523,493
0.5537,407
0.5553,330
0.5586,279
0.5602,248
0.562,284
0.5637,399
0.5654,510
0.5671,518
0.5703,439
0.5725,355
0.5736,293
0.5752,253
0.5784,259
0.5798,353
0.5814,477
0.583,526
0.586,465
0.5873,377
0.589,307
0.5923,261
0.5939,243
0.5966,309
0.5982,434
0.5994,519
0.601,487
0.6042,400
0.6058,321
0.6074,266
0.6103,232
0.6116,266
0.6142,378
0.6158,486
0.6172,493
0.6205,413
0.6219,328
0.6235,268
0.6264,227
0.6282,235
0.6298,328
0.6314,453
0.6339,503
0.6354,441
0.6384,355
0.6398,287
0.6422,242
0.6438,228
0.6462,297
0.6478,423
0.6493,508
0.6516,477
0.6533,390
0.6565,314
0.6576,263
0.6603,233
0.6619,271
0.6643,388
0.6658,500
0.6673,510
0.6704,431
0.6718,348
0.6745,288
0.6761,247
0.6776,254
0.6803,347
0.6818,470
0.6845,519
0.6861,458
0.6874,371
0.6904,302
0.6915,258
0.6945,243
0.6962,313
0.6977,439
0.6992,524
0.7024,493
0.7041,407
0.7057,331
0.7083,279
0.7097,247
0.7112,283
0.714,398
0.7151,507
0.7178,514
0.7205,433
0.7216,349
0.7232,284
0.7266,237
0.7285,234
0.7306,315
0.7316,423
0.7342,450
0.7358,362
0.7373,242
0.7389,140
0.7417,59
0.7433,10
0.7449,55
0.7483,165
0.7499,248
0.7515,228
0.753,161
0.7563,114
0.758,106
0.7596,140
0.7612,245
0.7645,415
0.7661,557
0.7678,575
0.7694,491
0.7711,397
0.7743,320
0.7759,264
0.7775,259
0.7792,346
0.7809,465
0.7842,512
0.7858,450
0.7875,366
0.7891,300
0.7923,257
0.794,244
0.7954,315
0.797,442
0.8001,527
0.8018,494
0.8034,406
0.8065,329
0.8079,277
0.8106,246
0.8123,285
0.8138,400
0.8156,509
0.8173,515
0.8208,433
0.8225,349
0.8242,287
0.8258,245
0.8276,252
0.8293,346
0.831,468
0.8344,515
0.8361,453
0.8377,367
0.8393,299
0.8421,255
0.8441,239
0.8465,307
0.8481,431
0.8498,513
0.8515,479
0.8531,392
0.8564,316
0.858,265
0.8595,233
0.8613,271
0.8646,386
0.866,495
0.8677,500
0.8693,418
0.8709,333
0.8734,273
0.8768,232
0.8785,241
0.8802,336
0.8819,460
0.8835,507
0.8852,442
0.8885,353
0.8897,283
0.8918,237
0.8946,221
0.8963,290
0.8981,415
0.9,498
0.9021,463
0.9046,376
0.9063,299
0.908,247
0.9101,215
0.9111,254
0.9145,368
0.9163,475
0.9181,480
0.9199,396
0.9216,310
0.9235,251
0.9252,212
0.9286,221
0.9304,317
0.9321,442
0.9338,487
0.9354,422
0.9371,332
0.9405,262
0.9423,215
0.9439,199
0.9457,267
0.9474,392
0.9508,474
0.9529,437
0.9539,347
0.9556,269
0.9573,217
0.9609,185
0.9627,224
0.9644,339
0.9661,449
0.9682,452
0.9692,370
0.9726,285
0.9742,226
0.9761,185
0.9778,194
0.9797,289
0.9815,415
0.9847,460
0.9853,395
0.9887,303
0.9906,233
0.9925,184
0.9947,168
0.9959,239
0.9979,367
1.0003,455
1.0032,425
1.0054,341
1.0069,268
1.0084,219
1.0112,190
1.013,233
1.0149,352
1.0161,466
1.0181,474
1.0199,397
1.0218,318
1.0236,263
1.0274,226
1.0289,239
1.0301,340
1.032,467
1.0339,515
1.0359,454
1.0377,369
1.0403,303
1.0431,260
1.0443,247
1.0473,320
1.0489,449
1.05,533
1.0519,500
1.0538,413
1.0574,337
1.0593,284
1.0604,253
1.0632,294
1.0647,411
1.0659,519
1.0678,523
1.0715,442
1.0725,361
1.0749,302
1.0761,263
1.0787,273
1.0798,372
1.0816,494
1.0851,538
1.087,471
1.0888,383
1.0904,315
1.093,269
1.0952,255
1.0974,327
1.0989,454
1.1,536
1.1019,500
1.1038,412
1.1055,335
1.1094,282
1.1105,251
1.113,290
1.1146,406
1.1157,513
1.1186,516
1.1205,435
1.1225,354
1.1243,295
1.1295,257
1.1295,269
1.13,367
1.1318,490
1.1336,533
1.137,468
1.1388,381
1.1404,313
1.1424,268
1.146,255
1.1465,327
1.1483,452
1.1502,531
1.1519,494
1.1537,403
1.1555,326
1.1588,274
1.1616,244
1.1626,285
1.1641,403
1.1658,512
1.1676,516
1.1693,435
1.1727,354
1.1727,293
1.1777,253
1.1777,262
1.1795,360
1.1828,483
1.1846,528
1.1862,464
1.1879,377
1.1896,309
1.1927,263
1.1945,249
1.1963,319
1.1981,445
1.1998,527
1.2016,491
1.2033,404
1.2066,327
1.2081,275
1.2123,246
1.2123,287
1.2141,404
1.2158,512
1.2175,514
1.2193,432
1.2228,350
1.2245,290
1.2263,251
1.228,262
1.2291,361
1.2324,485
1.2343,528
1.2362,462
1.2381,374
1.2403,305
1.2413,259
1.2445,245
1.2463,317
1.2482,445
1.25,528
1.2519,492
1.254,404
1.2565,327
1.2584,275
1.2602,244
1.2618,285
1.2635,403
1.2652,511
1.2684,513
1.2701,431
1.2719,347
1.2735,287
1.2763,248
1.2782,261
1.2799,361
1.2817,484
1.2833,526
1.2868,459
1.2878,371
1.2896,302
1.2913,256
1.295,243
1.2961,314
1.2978,440
1.2995,518
1.3029,478
1.3047,386
1.3057,307
1.3075,255
1.3107,224
1.3128,268
1.3138,387
1.3155,495
1.3189,495
1.321,411
1.3221,326
1.3237,266
1.3271,226
1.3288,238
1.3303,338
1.3321,464
1.3337,508
1.3359,444
1.3387,359
1.3405,292
1.3424,247
1.3442,234
1.3459,306
1.3476,433
1.3493,512
1.353,474
1.3541,387
1.3558,312
1.3575,265
1.3605,239
1.363,286
1.3641,407
1.3658,516
1.3675,517
1.3712,434
1.3722,350
1.3741,290
1.3765,250
1.3777,262
1.3794,361
1.3828,483
1.3842,525
1.3859,459
1.3878,372
1.3894,303
1.3927,257
1.3945,243
1.3964,315
1.3982,441
1.4003,520
1.403,481
1.4051,392
1.4062,316
1.4079,266
1.4096,237
1.4112,281
1.4147,400
1.4161,507
1.418,503
1.4197,414
1.4214,321
1.4246,250
1.4264,195
1.4281,187
1.4301,261
1.4312,353
1.4345,360
1.4364,257
1.4381,142
1.4398,55
1.4414,0
1.4432,0
1.4468,74
1.4478,214
1.4497,322
1.4514,331
1.4546,307
1.4568,295
1.4579,288
1.46,282
1.4627,333
1.4638,446
1.4656,541
1.4673,528
1.4709,433
1.472,341
1.4738,276
1.4771,235
1.4789,250
1.4807,353
1.4824,478
1.4842,522
1.4858,457
1.4875,372
1.4892,305
1.4924,261
1.494,249
1.4958,322
1.4975,449
1.4992,527
1.5027,488
1.5044,401
1.506,326
1.5076,276
1.5096,246
1.513,290
1.5152,408
1.5168,513
1.518,510
1.5203,428
1.5231,346
1.5246,288
1.5269,249
1.528,263
1.5299,364
1.5316,486
1.5351,525
1.5369,457
1.5387,370
1.5407,302
1.5419,256
1.5437,243
1.5455,317
1.5472,442
1.551,519
1.5529,479
1.5549,390
1.5563,314
1.5573,262
1.5608,233
1.5629,277
1.5641,395
1.5659,500
1.5676,497
1.5709,413
1.5727,329
1.5748,271
1.576,233
1.5777,246
1.58,346
1.5828,468
1.5848,507
1.586,439
1.5878,351
1.5896,283
1.593,238
1.5951,226
1.5966,301
1.5978,427
1.5995,503
1.6027,462
1.6045,371
1.6063,295
1.6082,245
1.61,216
1.6119,261
1.6141,379
1.6169,484
1.6191,480
1.6208,396
1.6219,312
1.624,253
1.6269,213
1.6289,226
1.6302,324
1.6313,445
1.6349,483
1.6366,414
1.6388,325
1.6399,259
1.6418,214
1.6435,202
1.6466,276
1.6482,401
1.65,477
1.6518,434
1.6536,344
1.6553,269
1.6589,218
1.6608,188
1.6629,233
1.6636,351
1.6654,457
1.6672,452
1.6707,368
1.6728,284
1.6739,226
1.6756,186
1.6779,200
1.6807,299
1.6828,422
1.6839,461
1.6856,392
1.6891,303
1.6908,237
1.6925,193
1.6943,183
1.6962,259
1.6986,389
1.6998,469
1.7018,431
1.7044,346
1.7055,275
1.7073,228
1.7111,203
1.7127,252
1.7139,374
1.7159,483
1.7191,482
1.721,402
1.7226,323
1.7238,268
1.7273,234
1.7273,252
1.731,356
1.7327,480
1.7338,521
1.7365,455
1.7389,370
1.7412,304
1.7433,261
1.7451,251
1.7467,327
1.7478,454
1.7497,531
1.7514,490
1.7535,404
1.7555,330
1.7592,280
1.7608,251
1.7622,296
1.7651,414
1.7669,517
1.7682,513
1.7703,430
1.7722,349
1.7745,290
1.7769,251
1.7786,266
1.7809,367
1.7824,487
1.7853,525
1.7869,456
1.7881,370
1.7903,304
1.7931,262
1.7946,253
1.7969,329
1.7981,456
1.7999,531
1.8018,489
1.8052,400
1.8076,325
1.809,275
1.81,246
1.8123,292
1.8133,411
1.8173,514
1.819,509
1.8207,425
1.8218,343
1.8238,286
1.8273,248
1.829,264
1.8311,367
1.8327,488
1.8338,525
1.8357,456
1.8393,370
1.8409,303
1.842,259
1.8438,248
1.846,323
1.8486,449
1.8502,523
1.8521,480
1.8537,393
1.8554,318
1.8588,269
1.8614,242
1.8614,289
1.8649,409
1.8665,513
1.8685,507
1.8705,424
1.8724,343
1.8744,284
1.8772,246
1.8784,262
1.8804,363
1.8823,483
1.8841,520
1.8859,451
1.8875,365
1.8893,299
1.8926,256
1.8943,247
1.8962,324
1.8979,450
1.8996,525
1.9013,482
1.9045,394
1.9063,319
1.908,269
1.9094,242
1.9128,289
1.9148,408
1.9159,511
1.9176,505
1.9193,421
1.9229,340
1.9248,282
1.9259,245
1.9276,261
1.9294,364
1.9327,484
1.9344,519
1.9363,450
1.9381,365
1.9403,299
1.9414,255
1.945,246
1.9461,322
1.9478,448
1.9495,521
1.9529,478
1.9546,390
1.9557,316
1.9576,267
1.9593,240
1.9626,288
1.9641,407
1.9659,509
1.9677,502
1.9709,419
1.9729,338
1.974,280
1.9758,243
1.9786,259
1.9792,362
1.9826,481
1.9844,515
1.9866,443
1.9878,355
1.9896,286
1.9929,239
1.9947,227
1.9965,303
1.9984,428
2.0006,501
2.0017,458
2.0036,370
2.007,295
2.0088,246
2.0098,219
2.012,267
2.0149,386
2.0163,489
2.0184,482
2.0195,400
2.0229,320
2.0246,266
2.0257,231
2.0274,249
2.031,352
2.0321,473
2.0338,507
