timestamp,ecg_value
22.4139,338
22.4139,337
22.4139,333
22.4139,330
22.4298,327
22.4309,327
22.4309,328
22.4309,332
22.4309,334
22.4309,334
22.4309,332
22.4309,331
22.4458,330
22.4458,330
22.4458,332
22.4458,335
22.4458,337
22.4458,338
22.4458,337
22.4458,334
22.4617,331
22.4638,330
22.4658,330
22.4678,331
22.4693,334
22.4718,337
22.4738,338
22.4738,339
22.4775,341
22.4795,344
22.4795,348
22.4795,352
22.4795,356
22.4795,357
22.4795,355
22.4795,351
22.4935,345
22.4958,340
22.4958,337
22.4986,336
22.4986,337
22.4986,339
22.4986,338
22.4986,336
22.5097,334
22.5097,332
22.5097,332
22.5097,334
22.5097,337
22.5097,339
22.5097,340
22.5097,339
22.5258,337
22.5258,334
22.5258,332
22.5258,333
22.5258,334
22.5258,336
22.5258,338
22.5258,336
22.5419,333
22.5419,329
22.5419,328
22.5419,329
22.5419,331
22.5419,334
22.5419,338
22.5419,339
22.5578,337
22.5598,334
22.5598,331
22.5598,330
22.5598,331
22.5598,334
22.5598,336
22.5598,338
22.5736,337
22.5736,336
22.5736,335
22.5736,337
22.5736,342
22.5736,351
22.5736,363
22.5736,378
22.5894,393
22.5894,408
22.5926,424
22.5946,442
22.5946,459
22.5989,470
22.5989,471
22.5989,456
22.6053,423
22.6053,385
22.6053,351
22.6053,324
22.6053,311
22.6053,310
22.6053,309
22.6053,295
22.6211,271
22.6211,249
22.6246,238
22.6269,241
22.63,256
22.6313,279
22.6331,306
22.6354,329
22.6366,346
22.6366,355
22.6366,357
22.6366,354
22.6366,350
22.6366,347
22.6366,347
22.6366,347
22.6523,348
22.6523,348
22.6523,346
22.6523,344
22.6523,342
22.6523,342
22.6523,345
22.6523,349
22.6684,353
22.6684,356
22.673,356
22.675,354
22.677,352
22.679,351
22.681,351
22.683,354
22.6846,356
22.6846,358
22.6846,357
22.6846,355
22.6846,353
22.6846,352
22.6846,352
22.7004,355
22.7004,358
22.7033,360
22.704,360
22.704,359
22.704,357
22.704,355
22.704,354
22.704,356
22.7162,358
22.7162,361
22.7162,362
22.7162,362
22.7162,361
22.7162,359
22.7162,358
22.7162,359
22.7322,362
22.7322,365
22.7322,369
22.7322,370
22.7322,370
22.7322,368
22.7322,366
22.7322,367
22.7498,370
22.7507,374
22.7507,377
22.7553,378
22.7573,377
22.7605,374
22.7605,372
22.7633,371
22.7653,372
22.7673,375
22.7693,378
22.7713,380
22.7733,379
22.7753,378
22.7765,376
22.7765,374
22.7765,375
22.7765,379
22.786,382
22.787,385
22.7881,387
22.7881,386
22.7881,383
22.7941,382
22.7941,384
22.8001,387
22.8014,391
22.8014,394
22.8014,395
22.8014,394
22.8014,393
22.8014,391
22.8014,393
22.8014,396
22.8174,401
22.8174,404
22.8213,406
22.8213,406
22.8213,403
22.8213,402
22.8213,400
22.8213,401
22.8333,403
22.8333,406
22.8374,408
22.8374,407
22.8374,404
22.8374,399
22.8374,395
22.8374,392
22.8493,391
22.8513,390
22.8533,389
22.8533,386
22.8533,380
22.8533,373
22.8533,366
22.8533,360
22.8653,356
22.8673,354
22.8673,353
22.8703,349
22.8703,345
22.8703,339
22.8703,333
22.8703,330
22.8813,330
22.8813,330
22.8813,331
22.8813,331
22.8813,328
22.8813,324
22.8813,319
22.8813,316
22.8974,316
22.8974,318
22.9004,321
22.9004,323
22.9004,323
22.9004,320
22.9004,317
22.9109,315
22.9133,314
22.9133,315
22.9133,318
22.9133,321
22.9133,322
22.9133,321
22.9133,319
22.9133,316
22.9293,316
22.9293,317
22.9293,319
22.9293,323
22.9293,325
22.9293,326
22.9293,325
22.9293,322
22.9454,321
22.9473,322
22.9473,324
22.9473,328
22.9473,330
22.9473,331
22.9473,329
22.9473,327
22.9613,325
22.9613,325
22.9613,327
22.9613,331
22.9613,334
22.9613,335
22.9613,334
22.9613,332
22.9771,329
22.9771,329
22.981,330
22.983,333
22.983,337
22.983,339
22.983,339
22.983,337
22.9932,335
22.9932,334
22.9932,335
22.9932,337
23.0009,341
23.0009,343
23.0009,344
23.0009,342
23.0097,340
23.0102,338
23.0122,338
23.0122,341
23.0122,344
23.0122,348
23.0122,350
23.0122,349
23.025,347
23.027,345
23.027,343
23.027,345
23.027,348
23.027,352
23.027,354
23.027,354
23.0411,352
23.0411,349
23.0411,347
23.0411,348
23.0411,350
23.0411,353
23.0411,354
23.0411,353
23.0573,350
23.0573,346
23.0573,343
23.0573,342
23.0573,343
23.0573,345
23.0573,347
23.0573,347
23.0734,346
23.0734,343
23.0772,341
23.0791,341
23.081,342
23.0828,344
23.0862,347
23.0862,348
23.0895,348
23.0895,346
23.0895,343
23.0895,342
23.0895,342
23.0895,344
23.1016,347
23.1016,350
23.1054,351
23.1054,349
23.1092,347
23.1092,344
23.1092,344
23.1092,346
23.1092,350
23.1092,353
23.1214,354
23.1232,353
23.1252,350
23.1272,348
23.1272,347
23.1272,348
23.1272,350
23.1272,353
23.1374,355
23.1374,354
23.1374,352
23.1374,351
23.1374,351
23.1374,355
23.1374,361
23.1374,367
23.1535,372
23.1535,373
23.1535,373
23.1535,371
23.1535,368
23.1535,366
23.1535,365
23.1535,365
23.1694,364
23.1694,362
23.1694,359
23.1694,355
23.1694,352
23.1694,351
23.1694,352
23.1694,356
23.1853,359
23.1853,362
23.1853,362
23.1853,359
23.1853,357
23.1853,355
23.1853,356
23.1853,359
23.2019,361
23.2032,362
23.2032,361
23.2032,358
23.2032,354
23.2032,350
23.2032,349
23.2032,350
23.2173,353
23.2173,356
23.2173,357
23.2173,356
23.2173,354
23.2173,350
23.2173,348
23.2173,349
23.2332,352
23.2356,354
23.2378,357
23.2398,356
23.2418,353
23.2418,350
23.2418,348
23.2418,347
23.2493,350
23.2493,356
23.2493,363
23.2493,369
23.2493,377
23.2493,388
23.2493,403
23.2493,420
23.2652,438
23.2652,458
23.2652,472
23.2652,478
23.2652,469
23.2652,445
23.2652,406
23.2652,364
23.2812,332
23.2835,311
23.2835,303
23.2835,305
23.2835,306
23.2835,294
23.2936,271
23.2958,251
23.2978,246
23.2998,256
23.3023,277
23.3034,303
23.3058,327
23.3078,345
23.3078,357
23.3109,363
23.3135,365
23.3135,366
23.3135,366
23.3135,366
23.3135,364
23.3135,361
23.3258,357
23.3258,353
23.3258,352
23.3258,354
23.3258,357
23.3258,361
23.3258,363
23.3258,363
23.3417,361
23.3417,359
23.3417,357
23.3417,358
23.3417,361
23.3417,365
23.3417,368
23.3417,369
23.3576,368
23.3576,366
23.3613,365
23.3638,365
23.3653,367
23.3678,371
23.3698,374
23.3718,374
23.3736,373
23.3736,371
23.3736,369
23.3736,368
23.3736,369
23.3736,372
23.3736,375
23.3736,377
23.3896,377
23.3896,375
23.3896,372
23.3896,371
23.3896,372
23.3896,374
23.4021,377
23.4021,379
23.4055,379
23.4078,378
23.4078,375
23.4078,373
23.4078,372
23.4078,374
23.4078,377
23.4078,379
23.4218,381
23.4218,381
23.4218,380
23.4218,378
23.4218,379
23.4218,380
23.4218,384
23.4218,387
23.4377,389
23.4377,390
23.4377,388
23.4377,386
23.4377,385
23.4377,386
23.4377,389
23.4377,393
23.4538,396
23.4538,396
23.4573,396
23.4592,394
23.4592,394
23.4592,394
23.4592,396
23.4592,400
23.4698,404
23.4698,407
23.4698,406
23.4698,405
23.4698,403
23.4698,404
23.4698,405
23.4698,409
23.4856,413
23.4856,415
23.4882,415
23.4882,414
23.4882,413
23.4882,412
23.4882,414
23.4882,416
23.5023,420
23.5023,423
23.5023,424
23.5023,423
23.5023,420
23.5023,417
23.5023,415
23.5023,415
23.5178,416
23.5194,417
23.5218,415
23.5238,410
23.5238,404
23.5238,398
23.5238,392
23.5238,389
23.5338,386
23.5356,384
23.5356,381
23.5356,375
23.5356,367
23.5356,359
23.5356,353
23.5356,350
23.5498,349
23.5498,349
23.5498,349
23.5498,347
23.5498,343
23.5498,339
23.5498,335
23.5498,333
23.5657,334
23.5657,335
23.5657,336
23.5657,337
23.5657,335
23.5657,333
23.5657,330
23.5657,329
23.5817,329
23.5838,332
23.5858,335
23.5878,336
23.5878,335
23.5878,334
23.5878,331
23.5878,329
23.5977,330
23.5998,333
23.6023,335
23.6038,337
23.6058,339
23.6078,338
23.6078,336
23.6078,334
23.6138,335
23.6154,337
23.6154,341
23.6154,345
23.6154,346
23.6154,346
23.6154,344
23.6154,342
23.6297,342
23.6297,343
23.6297,345
23.6297,349
23.6297,350
23.6297,350
23.6297,347
23.6297,344
23.6457,341
23.6457,342
23.6457,344
23.6457,347
23.6457,350
23.6457,349
23.6457,347
23.6457,345
23.6617,344
23.6617,344
23.6617,346
23.6617,349
23.6617,351
23.6617,351
23.6617,350
23.6617,347
23.6776,345
23.6776,344
23.6776,347
23.6776,349
23.6776,353
23.6776,354
23.6776,353
23.6776,351
23.6776,348
23.6947,346
23.6947,347
23.6947,349
23.6947,353
23.7027,355
23.7027,355
23.7027,354
23.7096,352
23.7112,349
23.7138,348
23.7138,350
23.7138,352
23.7138,354
23.7138,355
23.7138,353
23.7257,350
23.7257,347
23.7257,346
23.7257,346
23.7257,349
23.7257,351
23.7257,353
23.7257,353
23.7417,351
23.7435,349
23.7461,348
23.7476,349
23.7493,350
23.7514,353
23.7536,354
23.7556,354
23.7569,351
23.7569,348
23.7569,346
23.7569,345
23.7569,348
23.7569,350
23.7569,353
23.7569,354
23.7728,354
23.7758,351
23.7758,348
23.7758,346
23.7758,348
23.7758,349
23.7758,352
23.7758,353
23.7889,353
23.7889,351
23.7889,349
23.7889,349
23.7889,350
23.7889,353
23.7889,357
23.8031,359
23.8061,359
23.8068,357
23.8105,354
23.8105,350
23.8138,349
23.8158,351
23.8178,355
23.8198,360
23.8218,365
23.8238,368
23.8258,370
23.8288,370
23.8288,371
23.8316,373
23.8334,375
23.8353,377
23.8372,376
23.8392,372
23.8418,366
23.8418,360
23.8458,356
23.8458,354
23.8458,355
23.8458,358
23.8532,360
23.8553,361
23.8573,359
23.8591,358
23.8591,356
23.8633,356
23.8633,358
23.8633,360
23.8693,363
23.8713,363
23.8733,361
23.8733,358
23.8733,354
23.8733,352
23.8733,351
23.8733,352
23.8853,354
23.8853,355
23.8853,353
23.8853,351
23.8853,349
23.8942,347
23.8942,348
23.8942,350
23.9012,354
23.9033,355
23.9033,356
23.9033,354
23.9033,351
23.9033,349
23.9124,350
23.9153,352
23.9172,355
23.9172,357
23.9215,358
23.9235,358
23.9255,359
23.9255,362
23.9255,370
23.9255,383
23.9331,402
23.9331,422
23.9331,442
23.9331,461
23.9331,474
23.9331,480
23.9331,477
23.9331,461
23.9493,432
23.9493,397
23.9493,364
23.9493,337
23.9493,319
23.9493,311
23.9493,308
23.9493,298
23.9653,276
23.9653,254
23.9653,244
23.9653,248
23.9653,263
23.9653,285
23.9653,309
23.9653,331
23.9814,349
23.9814,362
23.9814,369
23.9814,371
23.9814,368
23.9913,363
23.9925,357
23.9925,354
23.9973,353
23.9973,355
23.9973,357
24.0035,360
24.0035,360
24.0035,359
24.0035,357
24.0035,356
24.0134,357
24.0154,359
24.0174,363
24.0194,366
24.0214,367
24.0233,366
24.0253,363
24.0253,361
24.0297,360
24.0313,362
24.0313,365
24.0313,369
24.0313,370
24.0313,371
24.0313,369
24.0313,366
24.0452,366
24.0452,366
24.0452,369
24.0452,372
24.0452,374
24.0452,374
24.0452,373
24.0452,371
24.0613,370
24.0613,370
24.0613,373
24.0613,376
24.0613,378
24.0613,379
24.0613,377
24.0613,375
24.077,374
24.077,373
24.077,375
24.077,376
24.077,379
24.077,380
24.077,380
24.077,378
24.0927,376
24.0947,376
24.0973,377
24.0998,380
24.1018,383
24.1038,385
24.1038,386
24.1084,384
24.1084,383
24.1084,381
24.1084,381
24.1084,384
24.1084,387
24.1084,390
24.1084,392
24.124,392
24.124,389
24.124,387
24.124,387
24.124,389
24.124,393
24.124,397
24.124,399
24.1398,399
24.1398,397
24.1419,396
24.1419,395
24.1419,396
24.1419,400
24.1419,405
24.1419,408
24.1557,410
24.1578,410
24.1578,408
24.1618,407
24.1638,408
24.1638,411
24.1678,415
24.1678,417
24.1716,418
24.1736,416
24.1736,414
24.1736,412
24.1736,411
24.1736,413
24.1736,415
24.1736,417
24.1876,418
24.1876,415
24.1876,410
24.1876,405
24.1876,401
24.1876,398
24.1876,397
24.1876,396
24.2042,393
24.206,388
24.208,381
24.2092,373
24.2113,366
24.2113,361
24.2113,358
24.2113,357
24.2196,355
24.2196,352
24.2196,347
24.2196,341
24.2196,336
24.2196,333
24.2196,332
24.2196,332
24.2356,334
24.2356,334
24.2356,332
24.2356,329
24.2356,326
24.2356,323
24.2356,323
24.2356,324
24.2516,326
24.2516,328
24.2516,327
24.2516,325
24.2586,322
24.2606,320
24.2606,320
24.2606,323
24.2676,325
24.2676,328
24.2711,329
24.2731,328
24.2749,326
24.2766,324
24.2798,323
24.2817,325
24.2834,328
24.2854,332
24.2854,334
24.2854,333
24.2854,330
24.2854,328
24.2854,326
24.2854,327
24.2992,329
24.3012,332
24.3012,335
24.3046,336
24.3046,334
24.3046,332
24.3046,331
24.3135,331
24.3148,334
24.3148,337
24.3148,340
24.3148,341
24.3148,339
24.3148,336
24.3148,333
24.3148,332
24.3307,333
24.3307,337
24.3307,340
24.3307,341
24.3307,341
24.3307,338
24.3431,335
24.3431,334
24.3471,334
24.3496,337
24.3513,340
24.3533,342
24.3553,342
24.3573,339
24.3573,336
24.3609,334
24.3633,334
24.3653,336
24.3673,339
24.3693,341
24.3704,341
24.3704,339
24.3704,336
24.3768,333
24.3768,331
24.3768,331
24.3768,334
24.3768,337
24.3874,338
24.3874,337
24.3874,334
24.3874,332
24.3874,332
24.3874,333
24.3874,335
24.3874,339
24.4024,340
24.4062,340
24.4062,337
24.4062,335
24.4062,333
24.4062,333
24.4062,335
24.4184,338
24.4184,340
24.4184,341
24.4184,338
24.4184,336
24.4184,333
24.4184,332
24.4184,334
24.4342,337
24.4342,340
24.4342,342
24.4342,341
24.4342,338
24.4342,336
24.4342,334
24.4342,335
24.4499,337
24.4512,340
24.4538,342
24.4558,342
24.4578,340
24.4592,337
24.4592,336
24.4592,335
24.466,337
24.4678,340
24.4678,343
24.4678,343
24.4678,342
24.4678,340
24.4678,338
24.4678,336
24.4819,337
24.4834,340
24.4834,343
24.4834,345
24.4834,343
24.4834,343
24.4834,343
24.4834,345
24.4979,350
24.4979,356
24.5,361
24.5,365
24.5044,365
24.5059,361
24.5079,357
24.5099,351
24.5137,347
24.5157,345
24.5157,344
24.5197,343
24.5197,341
24.5237,338
24.5257,336
24.5257,334
24.5293,335
24.5293,337
24.5293,341
24.5293,345
24.5293,347
24.5293,346
24.5293,343
24.5293,339
24.5452,337
24.5472,337
24.5472,338
24.5472,339
24.5472,340
24.5472,338
24.5472,335
24.5472,332
24.561,331
24.561,331
24.561,333
24.561,336
24.561,339
24.561,339
24.561,338
24.561,335
24.5768,333
24.5793,332
24.5813,333
24.5813,335
24.5813,339
24.5813,341
24.5813,341
24.5813,340
24.5951,339
24.5951,339
24.5951,342
24.5951,348
24.5951,356
24.6033,366
24.6063,378
24.6063,393
24.6088,410
24.6088,427
24.6088,446
24.6088,465
24.6088,476
24.6088,477
24.6088,462
24.6088,432
24.6249,394
24.6249,360
24.6249,333
24.6249,317
24.6249,314
24.6249,313
24.6249,303
24.6249,275
24.641,245
24.6425,227
24.6458,227
24.6478,243
24.6498,270
24.6518,299
24.6538,326
24.6538,346
24.6573,358
24.6573,362
24.6573,362
24.6573,361
24.6573,360
24.6573,360
24.6573,359
24.6573,357
24.6733,354
24.6733,349
24.6733,346
24.6733,346
24.6733,347
24.6733,351
24.6733,353
24.6733,356
24.6894,355
24.6894,353
24.6894,351
24.6894,350
24.6894,351
24.6894,354
24.6894,358
24.6894,361
24.7063,361
24.7078,359
24.7092,356
24.7113,353
24.7138,353
24.7138,355
24.7138,359
24.7138,361
24.7217,361
24.7217,360
24.7258,358
24.7258,356
24.7258,356
24.7258,357
24.7258,360
24.7258,363
24.7377,365
24.7377,365
24.7377,364
24.7377,363
24.7377,363
24.7377,365
24.7377,368
24.7377,371
24.7537,373
24.7537,373
24.7537,370
24.7537,367
24.7537,365
24.7537,366
24.7537,369
24.7537,374
24.7695,378
24.7718,380
24.7718,379
24.7718,376
24.7718,374
24.7718,372
24.7718,374
24.7718,375
24.7856,378
24.7878,380
24.7878,378
24.7878,376
24.7878,374
24.7878,373
24.7878,374
24.7878,377
24.8017,382
24.8017,385
24.8017,387
24.8066,386
24.8066,386
24.8066,385
24.8066,387
24.8066,390
24.8178,395
24.8178,399
24.8198,402
24.8225,401
24.8245,400
24.8266,398
24.8293,398
24.8313,400
24.8313,404
24.8352,407
24.8378,408
24.8398,408
24.8418,406
24.8418,405
24.8458,405
24.8478,406
24.8498,409
24.8518,412
24.8518,414
24.8518,413
24.8518,410
24.8518,407
24.8518,405
24.8518,404
24.8657,406
24.8672,407
24.8682,408
24.8682,406
24.8682,401
24.8682,393
24.8771,384
24.88,377
24.882,372
24.8838,369
24.8858,368
24.8858,364
24.8858,359
24.8858,354
24.8934,349
24.8954,344
24.8954,342
24.8954,341
24.9019,341
24.9019,340
24.9019,337
24.9069,332
24.9069,327
24.9069,323
24.9069,321
24.9069,321
24.9178,323
24.9195,324
24.9195,324
24.9195,322
24.9195,319
24.9195,317
24.9195,316
24.9195,318
24.9339,320
24.9356,323
24.938,325
24.9398,325
24.9398,323
24.9398,320
24.9398,319
24.9398,319
24.9498,323
24.9513,328
24.953,332
24.953,335
24.953,335
24.953,334
24.953,333
24.953,333
24.9659,335
24.9678,339
24.9698,342
24.9718,343
24.9738,342
24.9758,341
24.9758,338
24.9798,337
24.9818,338
24.9843,341
24.9856,343
24.9856,344
24.9856,343
24.9856,341
24.9856,339
24.9856,338
24.9979,339
24.9979,341
24.9979,344
24.9979,345
24.9979,346
25.0072,345
25.0092,345
25.0092,344
25.0138,344
25.0138,347
25.0138,351
25.0138,353
25.0138,353
25.0138,351
25.0138,347
25.0138,345
25.0298,343
25.0298,343
25.0298,346
25.0298,348
25.0298,349
25.0298,348
25.0298,347
25.0298,345
25.0458,344
25.0458,346
25.0489,348
25.0521,352
25.0532,353
25.0551,352
25.0571,348
25.0591,345
25.0618,344
25.0618,345
25.0638,348
25.0658,353
25.0678,357
25.0678,358
25.0678,356
25.0678,352
25.0774,348
25.0792,346
25.0813,347
25.0833,351
25.0833,354
25.0833,356
25.0833,354
25.0833,351
25.0932,346
25.0953,343
25.0953,342
25.0953,345
25.0953,350
25.0953,356
25.0953,359
25.1074,359
25.1096,358
25.1104,356
25.1104,353
25.1104,351
25.1104,351
25.1104,351
25.1104,352
25.1104,351
25.1253,351
25.1253,350
25.1253,350
25.1253,351
25.1253,352
25.1253,354
25.1253,355
25.1253,353
25.1413,352
25.1413,351
25.1453,350
25.1473,353
25.1493,356
25.1513,359
25.1533,360
25.1533,359
25.1575,357
25.1595,356
25.1615,358
25.1615,360
25.1615,364
25.1615,368
25.1615,371
25.1615,371
25.1738,368
25.1743,364
25.1743,360
25.1743,356
25.1743,355
25.1743,354
25.1743,353
25.1743,353
25.1893,351
25.1918,348
25.1918,346
25.1918,345
25.1918,346
25.1918,350
25.1918,354
25.1918,357
25.2056,357
25.2077,356
25.2077,353
25.2077,349
25.2077,347
25.2077,348
25.2077,349
25.2077,351
25.2216,350
25.2216,347
25.2236,343
25.2266,341
25.2266,340
25.2266,343
25.2266,346
25.2266,350
25.2378,352
25.2378,351
25.2378,349
25.2378,346
25.2378,346
25.2378,347
25.2378,349
25.2378,353
25.2537,355
25.2537,355
25.2537,354
25.2537,352
25.2537,350
25.2537,352
25.2537,359
25.2537,371
25.2697,388
25.2697,406
25.2697,424
25.2697,441
25.2697,460
25.2697,480
25.2697,498
25.2697,508
25.2856,505
25.2876,483
25.2876,448
25.2876,411
25.2876,378
25.2876,352
25.2876,337
25.2876,328
25.3018,310
25.3018,279
25.3018,248
25.308,228
25.308,226
25.308,239
25.3143,264
25.3153,294
25.3175,321
25.3193,343
25.3217,356
25.3237,361
25.3253,362
25.3273,358
25.3273,356
25.3273,354
25.3335,353
25.3352,352
25.3375,351
25.3398,351
25.3413,351
25.3413,351
25.3455,352
25.3455,354
25.3494,355
25.3494,357
25.3494,358
25.3494,358
25.3494,358
25.3494,358
25.3494,359
25.3494,360
25.3656,362
25.367,365
25.3702,366
25.3714,364
25.3733,360
25.3758,357
25.3768,354
25.3768,356
25.3817,362
25.384,368
25.3854,373
25.3871,374
25.3871,373
25.3909,371
25.3929,367
25.3949,364
25.397,364
25.3988,365
25.4,368
25.4,371
25.4,374
25.4,376
25.4104,377
25.4104,376
25.4133,375
25.4153,375
25.4173,375
25.4193,376
25.4213,377
25.4233,376
25.427,375
25.427,375
25.427,375
25.427,377
25.427,380
25.4354,383
25.4354,385
25.4354,383
25.4354,380
25.4354,378
25.4441,376
25.4441,377
25.4441,380
25.4514,386
25.4533,390
25.4553,392
25.4573,392
25.4591,390
25.4591,389
25.4591,390
25.4591,392
25.4674,395
25.4674,395
25.4674,394
25.4674,392
25.4674,388
25.4774,387
25.4793,390
25.4813,395
25.4833,401
25.4833,406
25.4833,411
25.4833,412
25.4833,412
25.4833,410
25.4833,410
25.4833,410
25.5001,411
25.5006,412
25.5027,412
25.5027,411
25.5027,409
25.5084,407
25.5084,405
25.5084,406
25.5156,408
25.5156,411
25.5198,414
25.5218,415
25.5238,414
25.5258,411
25.5258,406
25.5258,403
25.5315,403
25.5315,405
25.5315,406
25.5315,404
25.5315,401
25.5315,395
25.5315,387
25.5315,380
25.5477,373
25.5477,368
25.5477,363
25.5477,358
25.5477,354
25.5477,349
25.5477,345
25.5477,343
25.5637,342
25.5658,341
25.5658,340
25.5658,338
25.5658,335
25.5658,332
25.5658,328
25.5658,326
25.5796,325
25.5818,325
25.5818,326
25.5818,326
25.5818,325
25.5818,324
25.5818,323
25.5818,322
25.5958,322
25.5974,324
25.5974,325
25.5974,326
25.5974,325
25.5974,324
25.5974,323
25.6086,323
25.6117,325
25.6117,327
25.6117,329
25.6117,331
25.6117,332
25.6117,333
25.6117,332
25.6117,329
25.6275,328
25.6298,327
25.6318,329
25.6318,332
25.6318,336
25.6318,338
25.6318,338
25.6318,334
25.6436,331
25.6458,330
25.6458,330
25.6458,333
25.6458,335
25.6458,336
25.6458,335
25.6458,332
25.6595,331
25.6609,333
25.6637,337
25.6657,342
25.6675,347
25.6695,349
25.6714,348
25.6714,344
25.6755,339
25.6755,334
25.6755,331
25.6755,332
25.6755,335
25.6755,338
25.6755,340
25.6755,340
25.6914,339
25.6926,338
25.6926,338
25.6926,339
25.6926,342
25.6926,344
25.6926,345
25.6926,345
25.7072,343
25.7096,339
25.7096,336
25.7096,335
25.7096,335
25.7096,336
25.7096,337
25.7096,337
25.7232,335
25.7253,334
25.7274,333
25.7274,335
25.7274,338
25.7274,343
25.7274,346
25.7274,345
25.7391,341
25.7391,337
25.7431,334
25.7431,333
25.7431,336
25.7431,340
25.7431,344
25.7431,346
25.7552,345
25.7572,343
25.7598,339
25.7604,337
25.7633,337
25.7655,338
25.7674,342
25.7699,345
25.7713,346
25.7713,345
25.7713,342
25.7713,340
25.7713,339
25.7713,340
25.7713,342
25.7713,344
25.7881,344
25.7881,342
25.7881,339
25.7881,337
25.7881,338
25.7881,341
25.7881,345
25.7881,348
25.8032,349
25.8032,347
25.8032,343
25.8094,339
25.8094,336
25.8094,335
25.8094,337
25.8094,340
25.8186,346
25.8214,349
25.8233,351
25.8252,352
25.8271,352
25.829,354
25.8307,357
25.8307,360
25.8347,361
25.8347,359
25.8347,354
25.8347,347
25.8347,339
25.8347,333
25.8347,331
25.8347,333
25.8509,337
25.8529,341
25.8529,343
25.8529,343
25.8529,341
25.8529,339
25.8529,339
25.8529,341
25.8667,343
25.8667,345
25.8667,345
25.8667,342
25.8667,339
25.8667,336
25.8667,335
25.8667,336
25.8827,337
25.8827,338
25.8827,337
25.8827,335
25.8827,332
25.8827,329
25.8827,327
25.8827,328
25.8989,330
25.9013,334
25.9033,335
25.9053,336
25.9073,334
25.9095,332
25.9095,331
25.9095,332
25.9149,334
25.9149,337
25.9149,339
25.9149,340
25.9149,340
25.9149,341
25.9149,346
25.9149,357
25.9311,374
25.9338,395
25.9338,415
25.9338,435
25.9338,453
25.9338,467
25.944,472
25.9456,469
25.9456,452
25.9494,422
25.9518,389
25.9538,361
25.9553,339
25.9578,326
25.9596,321
25.9596,312
25.9596,292
25.9596,265
25.9596,243
25.9698,235
25.9712,239
25.9738,254
25.9738,274
25.9738,297
25.9738,318
25.9738,337
25.9738,349
25.9855,357
25.9873,357
25.9873,353
25.9873,347
25.9873,342
25.9873,337
25.9873,336
25.9873,337
26.0018,340
26.0018,343
26.0018,343
26.0018,342
26.0096,339
26.0113,337
26.0138,337
26.0158,338
26.0178,341
26.0198,343
26.0218,343
26.0238,341
26.0258,339
26.0258,337
26.0298,337
26.0318,340
26.0338,343
26.0338,346
26.0338,348
26.0338,346
26.0338,344
26.0338,341
26.0338,341
26.0338,342
26.0496,346
26.0496,350
26.0496,352
26.0496,353
26.0496,352
26.0496,352
26.0496,351
26.0496,353
26.0657,356
26.0678,359
26.0678,361
26.0678,361
26.0678,359
26.0678,356
26.0678,354
26.0678,353
26.0815,355
26.0815,358
26.0854,361
26.0864,363
26.0898,363
26.0914,362
26.0932,361
26.0951,360
26.0978,361
26.0978,363
26.0978,367
26.0978,369
26.0978,370
26.0978,368
26.0978,366
26.11,365
26.1136,366
26.1136,369
26.1136,372
26.1136,375
26.1136,376
26.1136,375
26.1136,373
26.1274,372
26.1294,371
26.1294,374
26.1294,377
26.1294,381
26.1294,383
26.1294,383
26.1294,382
26.1294,381
26.1452,382
26.1473,384
26.1493,387
26.1513,391
26.1513,393
26.1513,392
26.1513,391
26.1513,390
26.1611,390
26.1611,392
26.1611,396
26.1611,401
26.1611,405
26.1611,407
26.1611,405
26.1611,401
26.1769,398
26.1769,398
26.1769,400
26.1769,402
26.1769,404
26.1769,405
26.1769,402
26.1769,397
26.1926,392
26.1926,388
26.1926,386
26.1926,385
26.1926,383
26.1926,380
26.1926,374
26.1926,366
26.2096,358
26.2113,351
26.2113,347
26.2113,345
26.2113,344
26.2113,342
26.2113,339
26.2242,334
26.2242,330
26.2272,325
26.2298,323
26.2298,323
26.2298,323
26.2298,324
26.2298,324
26.2403,320
26.2403,316
26.2403,313
26.2403,311
26.2403,311
26.2403,313
26.2403,315
26.2403,317
26.256,316
26.256,314
26.256,312
26.256,311
26.256,311
26.256,314
26.256,317
26.256,319
26.272,319
26.272,318
26.2761,315
26.2781,315
26.2781,315
26.2781,317
26.2781,320
26.2781,323
26.288,324
26.288,324
26.288,322
26.288,320
26.288,318
26.288,319
26.288,321
26.288,324
26.304,327
26.304,328
26.304,327
26.304,325
26.3107,324
26.3107,324
26.315,327
26.3158,330
26.3199,332
26.322,333
26.3239,332
26.3258,330
26.3272,328
26.3298,328
26.3318,330
26.3318,333
26.3359,336
26.3359,338
26.3399,338
26.3399,337
26.3399,335
26.3399,334
26.3399,335
26.3399,339
26.3517,343
26.3517,345
26.3517,344
26.3517,342
26.3517,338
26.3517,337
26.3517,336
26.3517,339
26.3679,342
26.3679,344
26.3679,345
26.3679,344
26.3679,342
26.3679,341
26.3679,340
26.3679,342
26.3838,344
26.3838,346
26.3838,346
26.3838,344
26.3838,341
26.3838,338
26.3838,336
26.3838,337
26.3998,340
26.3998,343
26.3998,343
26.3998,342
26.3998,340
26.3998,338
26.4106,335
26.4106,335
26.4158,337
26.4158,340
26.4158,341
26.4158,341
26.4158,339
26.4158,337
26.4158,335
26.4158,335
26.4317,336
26.4317,340
26.4317,342
26.4317,343
26.4317,341
26.4317,337
26.4317,334
26.4317,333
26.4477,334
