timestamp,ecg_value
22.4265,415
22.4285,415
22.4307,380
22.4324,331
22.4324,300
22.4324,309
22.4393,359
22.4393,428
22.4432,484
22.4432,498
22.4467,468
22.4488,412
22.4507,360
22.4507,342
22.4507,368
22.4507,423
22.4507,475
22.4507,496
22.4629,470
22.4629,413
22.4629,351
22.4629,318
22.4629,328
22.4629,376
22.4629,433
22.4629,465
22.4789,453
22.4789,404
22.4789,340
22.4789,296
22.4789,294
22.4789,333
22.4789,391
22.4789,436
22.4948,440
22.4948,401
22.4948,339
22.4948,285
22.4948,266
22.4948,291
22.4948,347
22.4948,399
22.5108,418
22.5108,392
22.5108,335
22.5108,274
22.5108,242
22.5108,255
22.5108,306
22.5108,365
22.5271,398
22.5277,388
22.5308,339
22.5329,276
22.5349,232
22.5349,230
22.5394,270
22.5394,330
22.5416,376
22.5438,381
22.5479,342
22.5479,279
22.5499,226
22.5499,208
22.5499,236
22.5562,293
22.5597,347
22.5597,367
22.5617,342
22.5617,285
22.5617,225
22.5617,193
22.5617,206
22.5728,258
22.5746,319
22.5746,356
22.5746,347
22.5746,298
22.5746,236
22.5746,194
22.5746,194
22.5883,236
22.5903,301
22.5903,350
22.5903,358
22.5903,323
22.5903,264
22.5903,213
22.5903,200
22.6051,233
22.6051,294
22.608,353
22.61,374
22.61,350
22.61,293
22.61,234
22.61,204
22.6198,221
22.6229,276
22.6243,341
22.6257,379
22.6257,372
22.6257,325
22.6257,264
22.6257,222
22.6356,222
22.6382,266
22.6402,329
22.6402,379
22.6439,387
22.6439,351
22.6481,290
22.6481,238
22.6481,222
22.6481,252
22.6562,311
22.6579,367
22.6599,389
22.6599,366
22.6599,310
22.6667,252
22.6667,222
22.6667,238
22.6667,290
22.6751,351
22.6751,387
22.6751,379
22.6751,331
22.6751,269
22.6836,227
22.6836,226
22.6885,269
22.6885,332
22.6885,381
22.6885,389
22.6885,354
22.6994,295
22.7009,245
22.7022,232
22.704,263
22.7074,322
22.7091,378
22.7109,401
22.7109,377
22.7153,321
22.7153,262
22.7153,232
22.7153,248
22.7153,300
22.7153,361
22.7153,395
22.7153,384
22.7314,334
22.7329,271
22.7348,228
22.7368,229
22.7368,273
22.7408,336
22.7428,385
22.7455,391
22.7473,352
22.7473,290
22.7473,238
22.7473,221
22.7473,249
22.7473,308
22.7473,363
22.7473,384
22.763,361
22.763,304
22.763,246
22.763,216
22.763,232
22.763,285
22.763,347
22.763,383
22.7789,374
22.7808,326
22.7828,263
22.7848,221
22.7869,222
22.7869,266
22.7909,330
22.7928,379
22.7948,388
22.7948,352
22.7948,291
22.7948,239
22.7948,223
22.7948,253
22.7948,312
22.7948,370
22.8109,391
22.8109,368
22.8109,312
22.8109,255
22.8109,226
22.8109,242
22.8109,296
22.8109,359
22.8274,395
22.8279,387
22.8313,341
22.8313,280
22.8313,238
22.8313,238
22.8313,281
22.8313,343
22.8428,391
22.8453,398
22.8453,361
22.8473,300
22.8473,248
22.8473,233
22.8473,262
22.8473,320
22.859,376
22.859,398
22.859,376
22.859,323
22.859,267
22.859,239
22.859,257
22.859,311
22.875,372
22.875,406
22.875,393
22.875,341
22.875,274
22.875,227
22.875,224
22.875,266
22.8912,327
22.8931,375
22.8938,382
22.8938,345
22.8938,284
22.8938,232
22.8938,217
22.9051,247
22.9064,308
22.9093,365
22.9111,386
22.913,362
22.915,305
22.9169,246
22.9194,216
22.9211,232
22.9232,287
22.9251,350
22.9271,387
22.9288,380
22.9309,335
22.9328,275
22.9349,233
22.9364,234
22.9376,277
22.9376,340
22.9376,387
22.9455,394
22.9455,356
22.9455,295
22.9455,245
22.9524,231
22.9524,261
22.9568,320
22.9568,377
22.9568,399
22.9568,374
22.9568,319
22.9568,261
22.9686,233
22.9686,250
22.9686,304
22.9686,368
22.9686,404
22.9686,397
22.9686,349
22.9686,290
22.9848,251
22.9848,255
22.9848,301
22.9908,365
22.9929,409
22.9948,411
22.9968,366
22.9988,293
23.0008,222
23.0008,182
23.0008,185
23.0008,216
23.0008,247
23.0008,252
23.0008,218
23.0008,158
23.0169,102
23.0189,82
23.0209,113
23.0209,195
23.0248,297
23.0269,378
23.0288,405
23.0288,378
23.0341,327
23.0341,285
23.0341,281
23.0385,316
23.0385,369
23.0385,410
23.0458,412
23.0458,374
23.0489,315
23.0514,264
23.0533,250
23.0533,280
23.0574,341
23.0574,398
23.0574,420
23.0574,398
23.0652,345
23.0652,289
23.0652,262
23.0652,279
23.0652,331
23.0652,391
23.0652,426
23.0652,415
23.0814,366
23.0833,305
23.0833,264
23.0833,264
23.0833,307
23.0833,368
23.0833,412
23.0833,418
23.0974,379
23.0974,320
23.0974,268
23.0974,253
23.0974,283
23.0974,341
23.0974,395
23.0974,414
23.1132,387
23.1154,331
23.1173,272
23.1173,242
23.1173,259
23.1173,312
23.1173,372
23.1173,406
23.1293,396
23.1307,348
23.1335,287
23.1353,245
23.1371,245
23.1391,287
23.1403,349
23.1403,395
23.1457,401
23.1457,363
23.1489,302
23.1507,250
23.1524,233
23.1524,262
23.1524,320
23.1524,376
23.161,397
23.163,373
23.165,316
23.165,258
23.165,228
23.165,242
23.165,294
23.165,353
23.177,385
23.177,373
23.177,323
23.177,259
23.177,216
23.177,216
23.177,260
23.177,321
23.1931,368
23.1931,372
23.1931,333
23.1931,271
23.1931,219
23.1931,204
23.1931,236
23.1931,297
23.2089,354
23.2089,374
23.2089,349
23.2089,291
23.2089,232
23.2089,201
23.2089,216
23.2089,270
23.2248,331
23.2248,367
23.2248,357
23.2248,309
23.2248,248
23.2248,206
23.2248,207
23.2248,252
23.2409,318
23.2429,367
23.2448,373
23.2459,338
23.2459,280
23.2459,232
23.2459,221
23.2459,255
23.2575,318
23.2581,377
23.2581,400
23.2581,378
23.2581,325
23.2581,270
23.2581,245
23.2581,264
23.2727,318
23.2748,379
23.2772,415
23.2794,406
23.281,360
23.2834,300
23.2854,261
23.2873,261
23.2889,304
23.2913,366
23.2931,412
23.2953,419
23.2974,383
23.2994,325
23.3014,275
23.3034,261
23.3049,293
23.3049,353
23.3049,408
23.3049,430
23.3049,407
23.3049,352
23.3049,296
23.3049,269
23.3202,284
23.3202,336
23.3202,394
23.3202,427
23.3202,415
23.3202,366
23.3202,305
23.3202,265
23.337,266
23.337,310
23.337,372
23.337,417
23.337,423
23.3463,386
23.3463,327
23.3463,277
23.3522,264
23.3522,293
23.3522,353
23.3522,407
23.3522,427
23.3522,402
23.3522,347
23.3522,289
23.3681,262
23.371,279
23.3728,333
23.376,394
23.3767,429
23.3775,419
23.3775,370
23.3839,309
23.3839,269
23.3839,270
23.3839,313
23.3839,375
23.3839,420
23.3839,426
23.3839,388
23.3996,329
23.4014,279
23.4033,267
23.404,298
23.4073,358
23.4093,414
23.4113,434
23.4113,407
23.4155,349
23.4174,290
23.4193,261
23.4193,276
23.4193,329
23.4193,388
23.4193,422
23.4193,411
23.4315,363
23.4329,302
23.4348,263
23.4385,264
23.4385,306
23.4413,367
23.4431,412
23.4453,416
23.4479,379
23.4493,320
23.4514,268
23.4533,255
23.4546,288
23.4576,349
23.4576,404
23.4576,425
23.4576,400
23.4653,344
23.4653,287
23.4653,260
23.4653,276
23.4653,330
23.4653,391
23.4653,425
23.4653,413
23.4814,363
23.4814,300
23.4814,258
23.4814,258
23.4814,300
23.4814,363
23.4814,410
23.4814,416
23.4976,379
23.4976,319
23.4976,268
23.5038,252
23.5038,281
23.5038,338
23.5038,390
23.5038,407
23.5134,380
23.5154,323
23.5173,264
23.5193,235
23.5209,253
23.5228,307
23.5253,370
23.5274,405
23.5294,395
23.5294,348
23.5334,289
23.5354,250
23.5374,252
23.5374,295
23.5413,357
23.5431,402
23.5454,406
23.5474,368
23.5474,308
23.5474,258
23.5474,245
23.5551,278
23.5551,339
23.5551,395
23.5613,417
23.5613,393
23.5613,338
23.5613,281
23.5613,254
23.5613,271
23.5613,324
23.5613,385
23.5774,419
23.5792,408
23.5814,359
23.5836,297
23.5836,256
23.5836,258
23.5836,301
23.5836,363
23.5935,408
23.5935,412
23.5935,373
23.5935,314
23.5935,262
23.5935,248
23.5935,279
23.5935,339
23.6094,395
23.6094,417
23.6094,396
23.6094,341
23.6094,283
23.6094,252
23.6094,263
23.6094,306
23.6253,351
23.6253,361
23.6253,322
23.6253,243
23.6253,155
23.6253,94
23.6253,86
23.6253,127
23.6411,197
23.6431,255
23.6431,276
23.6478,260
23.6478,230
23.6478,215
23.6478,234
23.6478,287
23.6572,358
23.6572,417
23.6614,436
23.6634,407
23.6654,346
23.6674,284
23.6693,253
23.6709,267
23.6728,320
23.6753,381
23.6753,417
23.6753,407
23.6753,359
23.6753,299
23.6753,259
23.6753,261
23.6887,305
23.6887,367
23.6887,412
23.6887,416
23.6887,379
23.6887,321
23.6887,271
23.6887,260
23.7047,293
23.7047,354
23.7047,409
23.7047,429
23.7047,403
23.7047,347
23.7047,289
23.7047,261
23.7207,277
23.7229,330
23.7229,388
23.7229,421
23.7229,410
23.7229,361
23.7229,300
23.7229,260
23.7369,261
23.7369,303
23.7369,363
23.7369,408
23.7369,411
23.7369,372
23.7482,312
23.7482,261
23.7528,249
23.7528,281
23.7528,342
23.7528,396
23.7601,413
23.7601,386
23.7601,327
23.7601,267
23.7688,239
23.7695,257
23.7727,309
23.7753,369
23.7774,401
23.7774,389
23.7774,340
23.7774,279
23.7848,238
23.7848,240
23.7848,284
23.7848,345
23.7848,389
23.7848,392
23.7848,351
23.7848,288
23.8007,236
23.8007,220
23.8007,249
23.8007,307
23.8007,360
23.8007,378
23.8007,351
23.8007,293
23.8168,235
23.8168,206
23.8168,223
23.8168,277
23.8168,337
23.8168,370
23.8168,358
23.8168,309
23.8329,248
23.8329,207
23.8329,209
23.8329,252
23.8329,313
23.8329,358
23.8329,361
23.8329,322
23.8487,260
23.8513,208
23.8513,195
23.8551,228
23.8551,290
23.8551,349
23.8551,370
23.8551,346
23.8641,292
23.8641,236
23.8641,209
23.8641,228
23.8641,284
23.8641,347
23.8641,381
23.8641,372
23.8801,325
23.8801,265
23.8801,226
23.8801,230
23.8801,274
23.8801,337
23.8801,384
23.8801,389
23.8967,353
23.8993,294
23.9013,245
23.9013,232
23.9013,265
23.9013,325
23.9013,382
23.9013,402
23.9127,379
23.9138,324
23.9138,267
23.9138,241
23.9138,260
23.9138,315
23.9138,376
23.9138,410
23.9287,399
23.9307,351
23.9333,290
23.9333,250
23.9333,253
23.9333,298
23.9333,362
23.9333,409
23.9446,416
23.9446,378
23.9487,318
23.9487,267
23.9487,254
23.9551,285
23.9551,345
23.9551,399
23.9606,418
23.963,392
23.9653,337
23.9673,279
23.9673,252
23.9673,270
23.9726,323
23.9753,384
23.9773,419
23.9788,409
23.9813,361
23.9833,301
23.9853,263
23.9853,266
23.9881,311
23.9881,373
23.9881,419
23.9881,422
23.9974,384
23.9993,325
24.0013,275
24.0013,262
24.0013,295
24.0013,356
24.0013,413
24.0013,434
24.0133,409
24.0153,353
24.0173,296
24.0193,271
24.0209,289
24.0228,343
24.0253,403
24.0273,436
24.0293,425
24.0313,377
24.0333,317
24.0353,277
24.0373,281
24.0373,326
24.0373,388
24.0373,435
24.0452,440
24.0452,401
24.0488,342
24.0515,291
24.0515,278
24.0515,310
24.0515,370
24.0515,425
24.0613,446
24.0613,422
24.0613,366
24.0613,310
24.0613,284
24.0613,303
24.0613,356
24.0613,414
24.0774,448
24.0795,438
24.0814,391
24.0835,332
24.0856,294
24.0856,298
24.0856,343
24.0856,404
24.0935,449
24.0935,452
24.0935,412
24.0935,351
24.0935,301
24.0935,290
24.0935,323
24.0935,381
24.1096,436
24.1096,454
24.1096,427
24.1096,370
24.1096,311
24.1096,284
24.1096,302
24.1096,355
24.1255,414
24.1255,447
24.1255,436
24.1255,387
24.1255,326
24.1255,287
24.1255,292
24.1255,337
24.1414,399
24.1414,443
24.1434,447
24.1434,408
24.1489,347
24.1489,295
24.1489,282
24.1489,314
24.1574,373
24.1574,428
24.1574,448
24.1574,424
24.1574,369
24.1574,312
24.1574,287
24.1574,306
24.1733,360
24.1753,419
24.1768,452
24.1793,440
24.1813,390
24.1834,329
24.1853,289
24.1873,293
24.1891,338
24.1891,401
24.1891,447
24.1891,451
24.1891,412
24.1891,352
24.1891,301
24.1891,289
24.2051,321
24.2074,380
24.2074,436
24.2074,454
24.2074,429
24.2074,374
24.2074,319
24.2074,293
24.2221,312
24.2221,364
24.2241,420
24.2241,446
24.2241,423
24.2241,357
24.2241,274
24.2241,208
24.2368,183
24.2368,201
24.2368,245
24.2368,280
24.2368,281
24.2368,244
24.2493,190
24.2493,151
24.2528,157
24.2528,220
24.2528,318
24.2528,408
24.2528,451
24.2528,438
24.2528,388
24.2528,331
24.2687,300
24.2713,313
24.273,362
24.2749,419
24.2768,452
24.2787,443
24.2807,396
24.283,339
24.2854,302
24.2868,307
24.2886,352
24.2901,415
24.2901,460
24.2901,464
24.2901,426
24.2901,368
24.3013,318
24.3013,307
24.3013,340
24.3013,399
24.3013,454
24.3013,474
24.3013,451
24.3013,394
24.3171,338
24.3171,311
24.3171,330
24.3171,384
24.3171,445
24.3171,477
24.3171,465
24.3171,415
24.3331,353
24.3348,312
24.3368,314
24.3368,357
24.3408,417
24.3428,462
24.3448,466
24.3468,426
24.3488,364
24.3508,312
24.3508,298
24.3508,328
24.3508,385
24.3508,437
24.3508,453
24.3508,425
24.3649,367
24.3649,308
24.3649,280
24.3649,297
24.3649,349
24.3649,407
24.3773,438
24.3781,425
24.3809,374
24.3809,312
24.3809,270
24.3809,271
24.3809,315
24.3809,376
24.3809,420
24.3809,422
24.3974,382
24.3988,321
24.4008,269
24.4008,255
24.4008,285
24.4008,343
24.4008,394
24.4008,409
24.4127,379
24.4127,321
24.4127,262
24.4127,234
24.4127,251
24.4127,304
24.4127,363
24.4127,394
24.4287,381
24.4287,331
24.4287,268
24.4287,226
24.4287,228
24.4287,272
24.4287,334
24.4287,380
24.4447,384
24.4447,344
24.4447,283
24.4503,233
24.4503,220
24.4503,252
24.4503,312
24.4503,368
24.4608,387
24.4633,362
24.4653,305
24.4674,247
24.4694,221
24.4709,239
24.4728,293
24.4753,354
24.4774,386
24.4793,375
24.4793,327
24.4793,267
24.4793,229
24.4793,234
24.4793,283
24.4793,348
24.4934,396
24.4946,402
24.4952,365
24.4952,305
24.4952,257
24.4952,246
24.4952,279
24.5055,341
24.5055,396
24.5114,415
24.5134,388
24.5154,332
24.5174,275
24.5194,249
24.5215,269
24.5223,324
24.5253,386
24.5273,420
24.5294,409
24.5314,361
24.5334,302
24.5354,266
24.5371,272
24.5388,318
24.5413,382
24.5431,428
24.5431,432
24.5431,394
24.5431,334
24.5507,284
24.5535,272
24.5535,303
24.5535,361
24.5535,413
24.5535,431
24.5535,403
24.5535,346
24.5535,288
24.5694,262
24.5709,280
24.5729,335
24.5754,394
24.5773,425
24.5793,412
24.5813,361
24.5833,300
24.5854,262
24.5873,265
24.5873,310
24.5913,372
24.5913,418
24.5913,420
24.5913,379
24.5913,318
24.6014,267
24.6035,254
24.6035,287
24.6035,347
24.6035,400
24.6035,418
24.6035,390
24.6035,333
24.6173,275
24.6173,247
24.6173,266
24.6173,320
24.6173,381
24.6173,413
24.6173,399
24.6173,350
24.6333,289
24.6333,250
24.6333,255
24.6333,300
24.6333,362
24.6333,406
24.6333,408
24.6333,368
24.6493,306
24.6519,256
24.6533,244
24.6551,277
24.6551,337
24.6551,391
24.6551,408
24.6551,380
24.6654,323
24.6654,266
24.6686,240
24.6709,260
24.6728,314
24.6753,374
24.6773,407
24.6794,393
24.6813,342
24.6813,280
24.6813,241
24.6813,243
24.6813,288
24.6813,350
24.6813,394
24.6813,396
24.6974,355
24.6974,293
24.6974,242
24.6974,228
24.7044,261
24.7073,321
24.7094,376
24.7113,394
24.7131,367
24.7153,308
24.7173,250
24.7189,223
24.7199,241
24.7199,294
24.7199,354
24.7199,384
24.729,369
24.729,317
24.729,255
24.729,214
24.729,217
24.729,262
24.729,325
24.729,371
24.7449,374
24.7449,335
24.7449,274
24.7517,223
24.7517,213
24.7517,247
24.7517,308
24.7517,363
24.761,381
24.761,354
24.7653,295
24.7673,238
24.7673,213
24.7673,234
24.7673,291
24.7673,354
24.7771,388
24.7771,376
24.7813,327
24.7834,265
24.7853,226
24.7874,230
24.7874,276
24.7914,340
24.7931,384
24.7931,387
24.7931,347
24.7931,286
24.7931,237
24.7931,226
24.7931,259
24.7931,319
24.8093,374
24.8093,391
24.8093,364
24.8093,307
24.8093,250
24.8093,223
24.8093,242
24.8093,297
24.8254,358
24.8254,390
24.8254,379
24.8254,331
24.8254,272
24.8254,234
24.8254,237
24.8392,279
24.8412,336
24.843,371
24.843,358
24.843,298
24.843,211
24.8517,132
24.8517,92
24.8517,105
24.8574,157
24.8593,210
24.8593,235
24.8593,218
24.8593,172
24.8593,131
24.8593,133
24.8593,188
24.8593,277
24.8734,363
24.8734,410
24.8734,403
24.8734,351
24.8734,284
24.8734,239
24.8734,239
24.8734,282
24.8896,345
24.8896,391
24.8896,395
24.8896,356
24.8896,297
24.8896,250
24.8896,240
24.8896,275
24.9055,337
24.9055,394
24.9055,413
24.9055,386
24.9055,328
24.9055,270
24.9055,243
24.9213,262
24.9213,315
24.9213,374
24.9213,404
24.9213,389
24.9213,339
24.9213,277
24.9213,238
24.9372,242
24.9393,289
24.9409,352
24.9429,397
24.9446,400
24.9467,359
24.9487,298
24.951,248
24.9532,237
24.9541,270
24.9541,329
24.9541,383
24.9541,399
24.9541,369
24.9541,310
24.9541,252
24.9688,224
24.9707,243
24.9707,298
24.9753,359
24.9753,391
24.9753,379
24.9753,329
24.9753,269
24.9847,231
24.9873,236
24.9873,281
24.9873,343
24.9873,385
24.9873,385
24.9873,344
24.9873,283
25.0007,234
25.0007,223
25.0007,255
25.0007,315
25.0007,369
25.0007,385
25.0007,357
25.0007,298
25.0167,242
25.019,215
25.023,234
25.023,288
25.0254,347
25.0254,377
25.029,363
25.031,311
25.0331,247
25.0351,205
25.0359,207
25.0391,251
25.0401,312
25.0401,356
25.0401,356
25.0401,314
25.0492,253
25.0492,203
25.0523,191
25.0523,225
25.0523,286
25.0523,341
25.0523,357
25.0523,327
25.0652,268
25.0652,209
25.0652,183
25.0652,203
25.0652,258
25.0652,320
25.0652,353
25.0652,340
25.0809,290
25.0827,230
25.0847,191
25.0867,197
25.0867,244
25.0907,308
25.0927,354
25.0947,358
25.0967,320
25.0987,261
25.1007,214
25.1007,206
25.1007,243
25.1007,308
25.1007,365
25.1007,384
25.113,360
25.1154,305
25.1154,251
25.1154,229
25.1154,252
25.1154,310
25.1154,373
25.1154,406
25.1292,395
25.1292,346
25.1292,286
25.1292,248
25.1292,253
25.1292,299
25.1292,362
25.1292,406
25.1452,409
25.1473,370
25.1493,310
25.1513,261
25.1533,251
25.1533,286
25.1573,347
25.1573,399
25.1611,415
25.1633,386
25.1653,329
25.1653,271
25.1653,246
25.1653,266
25.1653,321
25.1653,381
25.1769,412
25.179,398
25.179,348
25.1833,287
25.1854,249
25.1873,255
25.1873,301
25.1913,364
25.1931,409
25.1931,412
25.1931,372
25.1931,312
25.1931,262
25.1931,251
25.1931,286
25.1931,347
25.2091,401
25.2114,418
25.2114,391
25.2114,334
25.2114,278
25.2114,254
25.2114,274
25.2114,329
25.2254,388
25.2254,419
25.2274,404
25.2294,353
25.2294,292
25.2294,253
25.2294,258
25.2294,305
25.2414,368
25.2431,412
25.2431,414
25.2431,374
25.2431,312
25.2431,263
25.2431,251
25.254,284
25.2573,344
25.2573,396
25.2573,412
25.2573,382
25.2573,324
25.2573,266
25.2573,239
25.2573,259
25.273,313
25.2748,373
25.2748,403
25.2748,389
25.2748,337
25.2748,275
25.2748,235
25.2748,239
25.2889,286
25.2913,349
25.2931,392
25.2954,392
25.2973,350
25.2993,287
25.3013,238
25.3033,228
25.3042,263
25.3074,324
25.3093,378
25.3113,396
25.3113,368
25.3113,310
25.3113,253
25.3113,228
25.32,248
25.32,304
25.32,365
25.32,396
25.32,382
25.32,332
25.32,270
25.3357,231
25.3373,237
25.3387,284
25.3413,347
25.3431,391
25.3453,393
25.3473,352
25.3493,290
25.3513,241
25.3513,230
25.3541,264
25.3573,324
25.3573,377
25.3573,393
25.3573,363
25.3573,304
25.3672,246
25.3672,220
25.3672,240
25.3672,294
25.3672,354
25.3672,383
25.3788,367
25.3795,314
25.3833,253
25.3833,215
25.3833,221
25.3833,269
25.3833,332
25.3833,377
25.3833,379
25.3833,337
25.3993,274
25.3993,222
25.3993,210
25.3993,243
25.3993,303
25.3993,357
25.3993,374
25.3993,345
25.4149,287
25.4176,229
25.4196,202
25.4209,222
25.4228,278
25.4228,340
25.4228,371
25.4228,358
25.4311,309
25.4328,250
25.4355,213
25.4374,219
25.4392,267
25.4414,331
25.4426,378
25.4426,383
25.4471,344
25.4471,286
25.4471,239
25.4471,230
25.4548,266
25.4548,327
25.4591,380
25.4611,397
25.4629,367
25.4646,308
25.4657,251
25.4657,226
25.4657,247
25.4725,303
25.4725,364
25.4725,396
25.4789,383
25.4809,333
25.4809,272
25.4844,233
25.4868,239
25.4868,284
25.4868,346
25.4868,389
25.4949,391
25.4963,350
25.4989,289
25.4989,242
25.4989,233
25.4989,270
25.5063,332
25.5091,386
25.5108,400
25.5118,367
25.515,302
25.517,234
25.517,192
25.5198,189
25.5226,216
25.5226,247
25.5267,253
25.5289,221
25.5289,160
25.5326,95
25.5326,62
25.5371,75
25.5371,139
25.5371,227
25.5424,308
25.5445,350
25.5445,341
25.5445,301
25.5445,262
25.5445,254
25.5551,286
25.5551,341
25.5551,390
25.5551,403
25.5626,372
25.5637,315
25.5637,260
25.5637,237
25.5703,260
25.5717,318
25.5748,379
25.5748,412
25.5748,398
25.5748,346
25.5823,285
25.5823,247
25.5861,252
25.5861,297
25.5861,359
25.5861,402
25.5861,401
25.5861,359
25.5861,297
25.5861,248
25.6025,237
25.6037,272
25.6056,332
25.6056,385
25.6056,401
25.6056,371
25.6056,312
25.6056,257
25.618,233
25.618,255
25.618,313
25.618,375
25.618,408
25.618,393
25.618,342
25.6328,281
25.6338,243
25.6338,249
25.6338,296
25.6338,360
25.6338,404
25.6338,407
25.6338,366
25.6338,306
25.6503,258
25.6503,248
25.6546,283
25.6546,345
25.6546,398
25.6607,414
25.6607,385
25.6607,328
25.6668,272
25.6668,247
25.6668,269
25.6722,325
25.6722,385
25.6722,417
25.6722,402
25.6722,350
25.6821,288
25.6821,250
25.6821,255
25.6873,301
25.6906,363
25.6906,405
25.6906,404
25.6906,361
25.6976,298
25.6976,248
25.6976,237
25.6976,271
25.6976,330
25.6976,383
25.7107,398
25.7127,367
25.7137,307
25.7156,250
25.7173,224
25.7173,244
25.7173,300
25.7173,359
25.7173,388
25.7173,373
25.7297,319
25.7297,257
25.7297,217
25.7297,222
25.7297,267
25.7297,328
25.7297,371
25.7297,369
25.7464,326
25.7476,264
25.7476,215
25.7476,206
25.7476,243
25.7551,305
25.7551,360
25.7605,376
25.7622,349
25.7622,291
25.7622,235
25.7622,213
25.7622,235
25.7622,293
25.7622,356
25.7622,389
25.7773,377
25.7773,327
25.7773,267
25.7837,231
25.7862,238
25.7862,286
25.7862,350
25.7929,395
25.7944,399
25.7964,360
25.798,300
25.798,254
25.798,246
25.798,282
25.798,343
25.8088,397
25.8088,413
25.8088,383
25.8088,327
25.8088,271
25.8088,247
25.8088,270
25.8088,327
25.8249,387
25.8269,418
25.8269,403
25.8269,351
25.8269,291
25.8269,255
25.8269,260
25.8269,305
25.8409,367
25.8409,408
25.8429,406
25.8449,363
25.8469,301
25.8509,252
25.8509,243
25.853,278
25.8555,339
25.857,392
25.859,408
25.859,378
25.859,321
25.859,265
25.859,242
25.859,264
25.8728,321
25.8728,382
25.8728,413
25.8728,398
25.8728,346
25.8828,285
25.8828,248
25.8828,254
25.8887,302
25.8887,365
25.8887,409
25.8887,410
25.8887,368
25.8887,307
25.8887,259
25.8887,249
25.9048,284
25.9048,345
25.9048,397
25.9048,411
25.9048,381
25.9048,323
25.9048,266
25.9048,243
25.9206,266
25.9228,322
25.9228,382
25.9269,413
25.9289,398
25.9309,347
25.9309,286
25.9309,248
25.9363,254
25.9363,300
25.9363,362
25.9363,404
25.9363,405
25.9455,364
25.9475,303
25.9495,255
25.9515,247
25.9535,282
25.9555,344
25.9575,397
25.9596,412
25.9616,383
25.9616,326
25.9616,270
25.9676,245
25.9676,267
25.9676,322
25.9676,381
25.9676,411
25.9676,396
25.9676,345
25.9824,285
25.9848,249
25.9868,254
25.9868,301
25.9902,362
25.9902,403
25.9902,403
25.9902,362
25.9902,301
25.9991,253
25.9991,245
25.9991,281
25.9991,342
25.9991,395
25.9991,410
25.9991,380
26.0147,323
26.0147,266
26.0147,242
26.0192,265
26.0192,321
26.0192,382
26.0192,413
26.0192,398
26.0305,346
26.0325,285
26.0345,249
26.0353,255
26.0373,303
26.0373,366
26.0413,409
26.0413,410
26.0458,369
26.0458,308
26.0458,259
26.0458,250
26.0458,286
26.0557,348
26.0557,401
26.061,417
26.061,389
26.061,330
26.061,271
26.061,244
26.0703,262
26.0723,314
26.0743,371
26.0763,400
26.0777,384
26.0797,331
26.0817,270
26.0837,232
26.0837,239
26.0879,285
26.0898,348
26.0912,391
26.0932,393
26.0962,352
26.0982,292
26.1003,245
26.1023,237
26.1043,273
26.1043,333
26.1043,387
26.1097,403
26.1117,374
26.1137,317
26.1157,261
26.1177,239
26.1202,263
26.1202,320
26.1202,380
26.1202,410
26.1202,394
26.1202,342
26.1319,281
26.1319,244
26.1358,251
26.1358,298
26.1358,361
26.1358,402
26.1358,401
26.1358,357
26.1358,295
26.1358,247
26.152,237
26.1548,273
26.1565,334
26.1565,387
26.1565,402
26.1565,372
26.1565,314
26.1565,258
26.168,236
26.17,259
26.17,318
26.17,381
26.1764,413
26.1784,396
26.1784,341
26.1784,273
26.1848,227
26.1848,220
26.1848,248
26.1848,285
26.1848,298
26.1939,267
26.196,199
26.196,120
26.1999,61
26.2019,49
26.2019,92
26.2019,168
26.2019,241
26.2019,287
26.2019,298
26.2019,280
26.2157,254
26.2157,248
26.2157,277
26.2157,332
26.2157,386
26.2252,409
26.2252,388
26.2252,333
26.2314,273
26.2314,237
26.2314,247
26.2314,297
26.2314,363
26.2314,408
26.2439,410
26.2459,369
26.2475,308
26.2475,261
26.2475,253
26.2475,290
26.2561,352
26.2561,405
26.2605,420
26.2625,390
26.2635,332
26.2656,276
26.2656,253
26.2656,275
26.2656,330
26.2656,390
26.2656,420
26.2656,404
26.2796,352
26.2796,291
26.2796,255
26.2796,263
26.2886,310
26.2906,374
26.2926,417
26.2946,416
26.2956,374
26.2977,314
26.2997,265
26.3017,256
26.3037,292
26.3067,353
26.3072,405
26.3092,419
26.3116,388
26.3143,330
26.3143,274
26.3143,250
26.3143,273
26.3143,329
26.3143,389
26.3143,419
26.3276,402
26.3276,350
26.3276,289
26.3276,251
26.3362,258
26.3382,304
26.3398,365
26.3398,406
26.3436,405
26.3436,362
26.3436,301
26.3436,253
26.3436,245
26.3436,281
26.3564,342
26.3585,394
26.3595,409
26.3615,380
26.3615,323
26.3615,267
26.3615,244
26.3615,268
26.3615,324
26.3615,383
26.3756,412
26.3786,394
26.3805,340
26.3827,279
26.385,242
26.3866,247
26.3885,295
26.3903,357
26.3913,398
26.3913,396
26.3913,352
26.3913,289
26.3913,240
26.3913,231
26.3913,266
26.3913,326
26.4071,378
26.41,392
26.412,361
26.412,302
26.412,246
26.412,222
26.412,244
26.4228,301
26.4228,362
26.4255,391
26.4255,376
26.4255,324
26.4255,263
26.4255,227
26.4255,236
26.4386,287
26.4386,352
26.4386,397
26.4386,398
26.4459,358
26.4479,298
26.4499,252
26.452,245
26.454,283
26.4565,346
26.4565,399
26.4565,414
