timestamp,ecg_value
2.0637,339
2.0656,295
2.0679,318
2.0709,419
2.0728,516
2.0747,512
2.0766,424
2.0784,338
2.0802,279
2.0823,241
2.0835,253
2.0854,353
2.0873,479
2.0909,527
2.0928,463
2.0942,376
2.0964,308
2.0982,263
2.0994,247
2.103,317
2.1047,444
2.1065,527
2.109,491
2.11,400
2.1122,322
2.1134,270
2.1153,239
2.1191,280
2.1206,397
2.1218,507
2.1241,512
2.127,429
2.1288,345
2.1288,284
2.1325,244
2.1344,254
2.1367,352
2.1379,478
2.1405,524
2.1417,459
2.1436,370
2.1457,300
2.1486,254
2.1505,239
2.1523,309
2.1543,435
2.1568,517
2.1584,481
2.1596,391
2.1619,313
2.1648,261
2.1666,230
2.1686,269
2.1704,385
2.1728,493
2.1743,497
2.1755,413
2.1773,327
2.1789,268
2.183,227
2.1841,236
2.1864,333
2.1879,458
2.1914,503
2.1926,437
2.1945,348
2.1966,281
2.1978,237
2.1997,223
2.2016,293
2.2035,420
2.2054,501
2.2073,462
2.2091,372
2.2126,293
2.2147,241
2.2159,211
2.2183,252
2.2195,368
2.2212,476
2.2248,477
2.227,393
2.2282,308
2.2301,251
2.2324,212
2.2336,223
2.2358,319
2.2386,443
2.2406,485
2.2425,417
2.2445,327
2.2466,260
2.2478,215
2.2497,201
2.2516,272
2.2535,399
2.2554,480
2.259,442
2.259,351
2.2608,274
2.2642,222
2.2665,190
2.2676,230
2.2694,346
2.2711,455
2.273,458
2.2764,375
2.2787,290
2.2803,231
2.2814,192
2.2846,204
2.2864,302
2.2876,426
2.2895,469
2.2914,402
2.2932,311
2.295,243
2.2984,198
2.3003,184
2.3021,258
2.3046,388
2.3058,471
2.3086,436
2.3098,348
2.3117,274
2.315,225
2.3158,197
2.318,241
2.32,362
2.3214,474
2.3233,478
2.3269,398
2.3286,317
2.3305,261
2.3315,226
2.333,241
2.3349,343
2.3381,470
2.3398,517
2.3416,451
2.3435,365
2.3464,298
2.3479,255
2.3497,245
2.3516,320
2.3535,449
2.3568,531
2.3583,494
2.3595,405
2.3613,327
2.3646,275
2.3665,245
2.3688,289
2.3704,408
2.3716,516
2.3734,518
2.3751,435
2.3785,351
2.3809,290
2.3825,250
2.3837,262
2.3856,362
2.3878,485
2.3907,528
2.3929,463
2.3945,375
2.3956,307
2.3978,263
2.4006,250
2.4025,323
2.4044,450
2.4056,530
2.4075,490
2.4094,401
2.4111,325
2.4144,274
2.4163,244
2.4183,287
2.4202,405
2.4216,513
2.4234,513
2.4251,428
2.4283,345
2.4301,285
2.4324,246
2.4336,258
2.4355,359
2.439,482
2.439,524
2.4426,457
2.4445,369
2.4454,301
2.4482,257
2.4504,244
2.4516,317
2.4535,443
2.4553,521
2.4585,481
2.4608,391
2.4618,316
2.4641,265
2.4665,236
2.4677,280
2.4696,400
2.4715,508
2.4734,508
2.4752,424
2.4787,342
2.4802,284
2.4821,246
2.4841,260
2.4863,362
2.4879,485
2.4907,526
2.4926,458
2.495,370
2.4966,303
2.4977,259
2.5002,248
2.5015,322
2.505,449
2.505,529
2.5087,488
2.5109,399
2.5119,322
2.5146,271
2.5159,242
2.5178,285
2.5196,405
2.5215,511
2.5234,511
2.5252,427
2.5288,344
2.5302,286
2.5321,248
2.5336,262
2.5364,364
2.5387,487
2.5399,528
2.5417,459
2.5436,372
2.5469,303
2.5481,258
2.5498,245
2.5517,319
2.5536,446
2.5554,524
2.5589,484
2.5589,395
2.5624,320
2.5643,269
2.5666,241
2.5677,286
2.5696,405
2.5715,512
2.5735,510
2.5752,426
2.5786,342
2.5802,283
2.5824,245
2.5835,258
2.5854,358
2.5889,479
2.5908,517
2.5926,448
2.5948,359
2.5965,289
2.5977,243
2.5995,229
2.6015,302
2.6032,427
2.6073,503
2.6084,461
2.6106,372
2.6124,295
2.6138,245
2.6164,215
2.6187,260
2.6199,380
2.6224,487
2.6236,485
2.6258,403
2.6284,322
2.6303,266
2.632,230
2.6338,245
2.6357,346
2.6381,470
2.6407,511
2.6426,442
2.6444,355
2.6459,289
2.647,246
2.6507,236
2.653,313
2.6544,442
2.6556,521
2.6575,482
2.6597,394
2.6609,319
2.6644,270
2.6662,242
2.6688,287
2.6705,407
2.6717,511
2.6736,508
2.6758,423
2.6786,340
2.6796,281
2.6815,243
2.6833,259
2.6868,360
2.6886,482
2.6904,522
2.6927,452
2.6939,365
2.6956,297
2.6979,253
2.701,241
2.701,317
2.7046,444
2.707,522
2.7082,482
2.7104,393
2.7116,317
2.7135,264
2.7155,229
2.7175,266
2.7199,374
2.7227,466
2.725,445
2.726,338
2.7277,231
2.7296,145
2.7315,76
2.7334,65
2.7371,145
2.7371,252
2.7408,285
2.7427,220
2.7445,147
2.7462,101
2.7484,88
2.7496,129
2.7515,271
2.7539,459
2.7569,574
2.7569,550
2.7607,462
2.7624,377
2.7646,309
2.7658,264
2.7677,296
2.7696,405
2.7715,504
2.7738,498
2.7748,414
2.7786,333
2.7796,278
2.7814,242
2.7848,261
2.7872,364
2.7884,488
2.7905,527
2.7915,458
2.7932,370
2.7949,302
2.7985,258
2.8004,247
2.8023,324
2.8044,452
2.806,527
2.809,485
2.8109,395
2.8126,319
2.8145,269
2.8164,241
2.8183,287
2.8203,407
2.8223,512
2.8245,506
2.8257,420
2.8275,337
2.8306,279
2.8329,241
2.8341,257
2.8364,360
2.8382,482
2.8393,519
2.843,449
2.843,360
2.8449,293
2.8486,249
2.851,239
2.8521,315
2.8547,442
2.8562,516
2.8572,472
2.8589,382
2.8624,306
2.8644,255
2.8655,227
2.8673,274
2.8704,393
2.8725,498
2.8736,491
2.8754,406
2.8772,323
2.8791,266
2.881,227
2.8843,244
2.8859,346
2.8875,468
2.8893,504
2.8911,433
2.8928,343
2.8961,275
2.8975,230
2.8992,220
2.9011,297
2.9045,424
2.9062,499
2.908,454
2.9099,364
2.9127,288
2.9132,238
2.9149,209
2.919,255
2.9202,375
2.9221,477
2.9241,470
2.9265,383
2.928,298
2.929,241
2.9309,203
2.9328,220
2.9364,322
2.9383,445
2.9403,480
2.9421,408
2.9444,317
2.9456,251
2.9474,206
2.9492,196
2.951,273
2.9546,400
2.9565,475
2.9583,429
2.9599,336
2.9623,261
2.9645,210
2.9657,182
2.9678,229
2.9689,349
2.9722,453
2.9739,447
2.9762,361
2.9773,278
2.979,221
2.9828,183
2.9846,201
2.9869,304
2.9881,429
2.9906,466
2.9921,394
2.9933,305
2.9964,240
2.9982,197
3.0002,189
3.0024,269
3.0036,399
3.0055,477
3.008,435
3.0092,347
3.0125,275
3.0144,229
3.0162,205
3.0186,256
3.0198,379
3.0218,486
3.0247,482
3.027,399
3.0286,319
3.03,265
3.033,230
3.0348,251
3.037,357
3.0382,481
3.0405,519
3.0416,450
3.0433,363
3.0451,298
3.0486,255
3.0508,247
3.0523,327
3.0534,455
3.0552,529
3.0584,484
3.0601,395
3.0625,319
3.0637,271
3.0654,244
3.0672,293
3.0709,414
3.0727,518
3.0746,510
3.0768,424
3.078,343
3.0796,285
3.0816,247
3.0834,265
3.0873,370
3.0884,491
3.0905,525
3.0917,453
3.0936,366
3.0967,299
3.0985,255
3.1005,247
3.1028,326
3.1043,454
3.1062,527
3.1075,481
3.111,391
3.1121,316
3.1144,266
3.1156,240
3.118,290
3.121,412
3.1225,514
3.1237,505
3.1255,420
3.1278,337
3.1305,280
3.1324,243
3.1344,262
3.1366,368
3.1378,489
3.1397,523
3.1416,451
3.1434,364
3.1465,297
3.1489,254
3.1504,246
3.152,326
3.1552,454
3.1567,527
3.1584,481
3.1596,391
3.1615,317
3.1634,268
3.167,242
3.167,291
3.1704,413
3.1715,515
3.1746,506
3.1764,420
3.1787,337
3.1803,280
3.1815,243
3.1837,262
3.1867,367
3.1889,489
3.1901,523
3.1924,451
3.1936,364
3.1967,297
3.1982,254
3.2002,247
3.2025,326
3.2037,454
3.2056,526
3.2081,480
3.2093,390
3.2112,315
3.2146,266
3.2168,240
3.2179,291
3.2198,414
3.2216,517
3.2235,508
3.2253,422
3.2288,340
3.2288,283
3.2324,246
3.2339,266
3.2358,372
3.2382,493
3.2394,525
3.2414,453
3.2451,366
3.2451,299
3.2488,255
3.2507,248
3.2526,328
3.2545,456
3.2568,528
3.2584,482
3.2596,391
3.2618,315
3.2647,265
3.2663,238
3.2686,288
3.2697,410
3.2715,513
3.2733,502
3.2767,415
3.2785,332
3.2801,274
3.2826,236
3.2837,255
3.2856,358
3.2875,476
3.2893,505
3.2912,429
3.2948,339
3.2965,273
3.2983,230
3.3002,223
3.3022,304
3.3034,432
3.3071,503
3.3086,455
3.3105,366
3.3122,291
3.3133,243
3.3152,219
3.3171,272
3.3207,397
3.3225,501
3.3244,491
3.3257,405
3.329,322
3.329,266
3.3309,230
3.3346,251
3.3365,359
3.3383,481
3.3405,514
3.3417,443
3.3445,357
3.3469,292
3.3478,250
3.3488,244
3.3523,326
3.3542,454
3.3565,525
3.3581,477
3.3598,387
3.361,311
3.3642,263
3.3661,237
3.3684,290
3.3696,414
3.3715,516
3.3733,504
3.3765,418
3.3783,335
3.3805,277
3.3816,240
3.3835,260
3.3853,367
3.3872,487
3.3891,518
3.3909,444
3.3946,358
3.3965,292
3.3976,250
3.3995,245
3.4013,325
3.403,449
3.4067,511
3.4085,453
3.4103,352
3.4121,264
3.4143,199
3.4162,152
3.4177,177
3.4207,266
3.4225,337
3.4243,297
3.4261,191
3.4281,96
3.4303,33
3.4324,1
3.4336,38
3.4356,166
3.4374,324
3.4398,417
3.4428,411
3.4454,377
3.4464,342
3.4484,308
3.4496,299
3.4515,371
3.4533,481
3.4569,535
3.4587,475
3.4606,377
3.4624,299
3.464,250
3.4663,227
3.4675,283
3.4695,409
3.4718,513
3.4751,503
3.4765,418
3.4777,336
3.4804,279
3.482,242
3.4846,264
3.4866,372
3.4881,492
3.4905,521
3.4923,447
3.4948,360
3.4966,294
3.4984,251
3.5002,247
3.5017,329
3.5046,458
3.5063,526
3.5078,476
3.5088,385
3.5123,309
3.5142,260
3.5161,235
3.5185,288
3.5195,412
3.5213,511
3.5232,498
3.5249,411
3.5284,328
3.5302,271
3.5314,234
3.5332,256
3.5351,363
3.537,483
3.5389,511
3.5408,436
3.5444,348
3.5464,282
3.5475,238
3.5493,233
3.5512,316
3.5548,445
3.557,514
3.5585,464
3.5597,374
3.5616,300
3.5639,250
3.567,225
3.567,278
3.5706,401
3.5724,500
3.5743,485
3.5766,397
3.5778,314
3.5795,257
3.582,220
3.583,243
3.5866,350
3.5886,469
3.5904,496
3.5924,420
3.5948,330
3.5964,265
3.5979,221
3.6008,216
3.6027,299
3.6046,427
3.6066,494
3.6088,442
3.61,350
3.6117,275
3.6146,225
3.6165,200
3.6186,254
3.6198,377
3.6217,476
3.6237,459
3.6256,371
3.6292,287
3.6303,229
3.6325,192
3.6337,215
3.6355,321
3.6373,442
3.6408,468
3.643,392
3.6441,303
3.6455,239
3.648,195
3.6498,190
3.6518,274
3.6536,401
3.6555,468
3.6587,416
3.6606,323
3.6619,249
3.6643,199
3.6662,175
3.6672,230
3.669,353
3.6725,453
3.6743,438
3.6763,349
3.6775,268
3.6804,213
3.6832,178
3.6843,203
3.6866,312
3.6878,436
3.6897,465
3.6916,391
3.694,304
3.6951,243
3.6969,203
3.7004,202
3.7028,290
3.7044,423
3.7056,493
3.7076,445
3.71,357
3.7125,286
3.7146,241
3.7158,221
3.7182,280
3.7194,407
3.7213,509
3.7246,496
3.7261,410
3.7287,330
3.7303,276
3.7315,242
3.7333,268
3.7351,379
3.7388,499
3.7406,527
3.7427,452
3.7439,365
3.7464,299
3.7479,257
3.7508,254
3.7526,340
3.7545,468
3.7566,534
3.7583,482
3.7595,392
3.7613,317
3.7645,268
3.7663,244
3.7685,301
3.7697,425
3.7719,524
3.7745,507
3.7764,420
3.7783,338
3.7801,281
3.7821,245
3.7844,270
3.7856,380
3.7879,498
3.7905,523
3.7926,446
3.7938,358
3.7959,293
3.7989,250
3.801,247
3.8022,334
3.8046,463
3.8058,528
3.808,475
3.8109,385
3.8126,311
3.8145,263
3.8165,240
3.8184,297
3.8208,422
3.8223,520
3.8233,503
3.8253,416
3.8288,334
3.8305,279
3.8316,244
3.8335,270
3.8368,382
3.8385,501
3.8404,526
3.8422,449
3.8444,362
3.8459,297
3.849,254
3.8502,251
3.8525,338
3.8537,466
3.8557,532
3.8577,479
3.8596,388
3.8615,314
3.8634,266
3.8653,243
3.8676,300
3.8703,426
3.8721,523
3.8744,505
3.8756,417
3.8776,336
3.8797,281
3.8827,246
3.8843,273
3.8854,383
3.8888,502
3.8907,525
3.8929,449
3.8941,362
3.8963,297
3.8978,255
3.9007,253
3.9022,341
3.9044,469
3.9055,533
3.9077,479
3.9111,389
3.9121,314
3.9141,266
3.9163,243
3.9181,302
3.9202,428
3.9225,525
3.9236,506
3.9254,416
3.9288,334
3.9305,278
3.9323,243
3.9341,271
3.9359,383
3.9376,502
3.9393,525
3.941,447
3.9443,360
3.9464,295
3.9477,252
3.9507,250
3.9526,338
3.9546,467
3.9565,530
3.959,476
3.9602,385
3.9625,311
3.9635,263
3.9654,239
3.9672,297
3.9709,422
3.9727,518
3.9745,498
3.9767,409
3.9778,327
3.9803,271
3.9826,236
3.9837,264
3.9856,376
3.9879,494
3.991,513
3.9925,433
3.9943,341
3.9954,274
3.9972,229
4.0005,228
4.0022,316
4.0039,445
4.0056,509
4.0078,453
4.0107,361
4.0123,286
4.0141,238
4.016,217
4.0183,278
4.0195,406
4.0214,506
4.0232,488
4.0267,401
4.0285,320
4.0301,265
4.0324,231
4.0336,259
4.0355,373
4.0378,493
4.0405,515
4.0427,438
4.0443,352
4.0453,288
4.0478,248
4.0507,249
4.053,341
4.0547,471
4.0559,535
4.0578,480
4.0597,389
4.0615,314
4.0634,264
4.0654,242
4.0672,302
4.071,429
4.071,525
4.0747,504
4.0769,415
4.0786,333
4.0799,276
4.0828,241
4.0846,270
4.0869,384
4.0879,502
4.0898,523
4.0918,444
4.0937,356
4.0953,290
4.0973,247
4.1012,247
4.1024,338
4.1046,467
4.1059,529
4.1085,469
4.1097,372
4.1116,288
4.1138,230
4.1167,197
4.1186,243
4.1204,351
4.1223,423
4.1245,369
4.1257,245
4.1276,134
4.1306,54
4.1326,1
4.1349,22
4.1364,136
4.1383,269
4.1395,311
4.1413,262
4.1449,223
4.1466,225
4.1485,241
4.151,283
4.1525,395
4.1537,526
4.1556,580
4.1574,510
4.1614,403
4.1625,313
4.1642,254
4.1661,226
4.1681,286
4.1697,415
4.1721,513
4.1733,494
4.1767,408
4.1783,328
4.1801,273
4.182,239
4.1843,271
4.1855,386
4.1874,504
4.1892,523
4.1927,444
4.1945,356
4.1966,290
4.1977,247
4.1998,248
4.2017,341
4.2036,471
4.2059,532
4.2089,474
4.2108,383
4.2125,307
4.214,257
4.2164,236
4.2176,298
4.2195,425
4.2218,520
4.2229,497
4.2265,407
4.2284,324
4.2305,267
4.2325,232
4.2343,263
4.2362,377
4.2385,495
4.2397,514
4.2417,434
4.2437,345
4.2459,279
4.247,236
4.2503,238
4.2522,329
4.2545,458
4.256,519
4.259,460
4.2619,369
4.2619,294
4.2644,245
4.2656,223
4.2679,286
4.2704,414
4.272,509
4.2738,486
4.2756,395
4.2774,311
4.2792,255
4.2824,219
4.2842,250
4.2853,365
4.2885,482
4.2904,500
4.2922,419
4.2944,329
4.2958,263
4.2983,220
4.2995,222
4.3012,313
4.3028,442
4.3064,501
4.3082,442
4.3103,350
4.3116,275
4.3133,226
4.3151,204
4.3167,267
4.3202,394
4.322,487
4.3239,461
4.3263,370
4.3274,285
4.3301,229
4.3312,193
4.333,224
4.3348,337
4.3384,456
4.3403,471
4.3426,390
4.3442,299
4.346,234
4.3476,191
4.3507,193
4.3525,285
4.3541,415
4.3557,473
4.3587,413
4.3599,319
4.3626,246
4.3636,196
4.3656,174
4.3675,238
4.3693,366
4.373,460
4.3749,434
4.3762,343
4.3786,261
4.3796,206
4.3815,171
4.3833,204
4.3851,319
4.3889,439
4.3907,457
4.3926,378
4.3938,291
4.3959,230
4.3988,191
4.401,197
4.4022,292
4.4041,425
4.4065,486
4.4078,430
4.4108,340
4.4125,271
4.4144,225
4.4164,209
4.4187,276
4.4199,409
4.4227,505
4.4239,483
4.4258,396
4.4278,316
4.4303,263
4.4315,231
4.4334,267
4.4352,385
4.4385,503
4.4407,520
4.4419,441
4.4437,355
4.4459,290
4.4488,249
4.451,253
4.4522,349
4.4542,479
4.4565,536
4.4577,478
4.4596,387
4.4615,313
4.4633,265
4.467,245
4.467,311
4.4707,440
4.4726,532
4.4739,506
4.4759,415
4.4788,333
4.4801,276
4.4825,242
4.4844,275
4.4855,391
4.4874,508
4.491,522
4.4928,440
4.4953,353
4.4963,288
4.4986,246
4.4998,250
4.5017,345
4.5036,474
4.5059,530
4.5089,470
4.5105,379
4.5116,306
4.5137,258
4.5167,240
4.5186,306
4.5206,435
4.5225,527
4.5235,500
4.5253,410
4.5285,328
4.5285,273
4.5326,239
4.5345,275
4.5368,391
4.5383,508
4.5394,521
4.5412,440
4.545,353
4.545,288
4.5487,247
4.5508,252
4.5523,349
4.5535,477
4.5558,533
4.5589,472
4.5601,381
4.5624,307
4.5635,259
4.5653,241
4.569,309
4.5695,437
4.5724,529
4.5743,501
4.5764,412
4.5776,331
4.5797,276
4.5826,243
4.5849,278
4.5861,395
4.5884,511
4.5896,524
4.5915,443
4.5934,355
4.5952,291
4.599,250
4.6012,256
4.6022,353
4.6041,481
4.6059,536
4.6078,475
4.6097,383
4.6122,310
4.6135,262
4.6166,244
4.6181,311
4.6203,439
4.6215,530
4.6233,501
4.6273,410
4.6284,329
4.6284,275
4.6284,242
4.6344,279
4.6366,397
4.6378,512
4.6396,524
4.6415,442
4.6433,354
4.6452,290
4.6491,249
4.6503,255
4.6526,352
4.6538,480
4.6565,534
4.6581,472
4.6593,382
4.6627,308
4.6642,259
4.6667,241
4.6679,309
4.6698,438
4.6718,529
4.6737,500
4.6761,409
4.6789,328
4.6807,273
4.682,240
4.6843,278
4.6859,396
4.6889,512
4.6905,522
4.6921,440
4.6938,353
4.6963,288
4.6984,246
4.6999,252
4.7026,349
4.7045,477
4.7062,528
4.7078,465
4.7106,373
4.7124,300
4.7138,252
4.7149,234
4.7186,302
4.7204,431
4.7223,519
4.7246,486
4.7258,394
4.7278,311
4.7296,254
4.7316,218
4.7333,253
4.7369,370
4.7388,484
4.7406,494
4.7428,412
4.7443,324
4.7453,261
4.7473,220
4.7508,228
4.7529,325
4.7541,455
4.756,510
4.7584,449
4.7603,360
4.7627,289
4.7647,243
4.7669,227
4.7685,297
4.7697,427
4.7716,515
4.7734,484
4.7769,395
4.7785,315
4.7801,263
4.7819,232
4.7837,272
4.7855,392
4.7877,508
4.7908,518
4.7924,437
4.7947,351
4.7962,287
4.7978,246
4.7988,252
4.8025,349
4.8047,477
4.806,528
4.8086,464
4.8098,373
4.8123,301
4.8137,254
4.8149,238
4.8186,307
4.8204,437
4.8227,525
4.8238,494
4.8258,404
4.8281,323
4.8291,269
4.8309,236
4.8344,275
4.8356,394
4.8379,508
4.839,517
4.8408,433
4.8444,342
4.8461,273
4.8478,224
4.8496,223
4.8515,308
4.8535,422
4.8555,453
4.8579,365
4.859,242
4.8624,140
4.8642,63
4.8666,23
4.8678,76
4.8704,195
4.8716,288
4.8736,269
4.8755,198
4.8773,149
4.879,144
4.8827,178
4.8845,277
4.8867,436
4.8884,568
4.8897,578
4.892,485
4.8949,382
4.8963,302
4.8979,247
4.8998,246
4.9017,339
4.9037,466
4.9056,517
4.9078,455
4.9106,367
4.9126,298
4.9139,253
4.9158,239
4.9182,311
4.9193,441
4.9228,528
4.9247,494
4.9258,403
4.9278,323
4.9297,270
4.9317,239
4.9343,279
4.9355,398
4.9374,510
4.9393,516
4.9428,432
4.9446,345
4.9464,282
4.9482,241
4.9507,251
4.9519,350
4.9537,477
4.9556,526
4.9575,461
4.9594,370
4.9611,299
4.9647,252
4.9669,237
4.9681,308
4.9699,437
4.9718,521
4.9737,486
4.9757,394
4.9789,313
4.9808,259
4.982,228
4.9838,268
4.9857,387
4.9874,499
4.9908,503
4.9926,419
4.9948,331
4.9964,269
4.9979,228
5.0005,237
5.0025,334
5.0046,462
5.0065,509
5.0087,444
5.01,354
5.0117,284
5.0133,238
5.0157,223
5.0177,294
5.0198,423
5.0215,509
5.0235,474
5.0255,383
5.0275,303
5.03,249
5.032,217
5.0345,256
5.0366,374
5.0366,485
5.0386,488
5.0406,403
5.0426,315
5.0456,252
5.0476,211
5.0502,220
5.0519,318
5.0536,445
5.0553,491
5.057,424
5.0586,331
5.0617,261
5.0617,214
5.0617,199
5.0617,271
5.0617,399
5.0617,482
5.0617,445
5.0617,352
5.0778,272
5.0778,218
5.0778,187
5.0778,229
5.0868,347
5.0877,460
5.0877,463
5.0877,378
5.0877,290
5.0952,229
5.097,187
5.097,197
5.097,296
5.1033,423
5.1056,469
5.1056,401
5.1089,307
5.1118,236
5.1142,189
5.1142,174
5.1142,247
5.1142,377
5.1142,462
5.1142,427
5.1142,335
5.1276,259
5.1276,207
5.1276,177
5.1276,221
5.1345,342
5.1345,458
5.1345,465
5.1345,384
5.1433,301
5.1433,243
5.1433,207
5.1433,222
5.1433,325
5.1433,456
5.1433,504
5.1433,440
5.1595,352
5.1595,284
5.1595,241
5.1595,230
5.1595,306
5.1595,439
5.1595,524
5.1595,489
5.1755,399
5.1755,321
5.1755,269
5.1755,238
5.1755,281
5.1755,402
5.1755,512
5.1755,515
5.1916,431
5.1916,347
5.1916,286
5.1916,248
5.1916,260
5.1916,362
5.1916,488
5.1916,532
5.2076,465
5.2076,374
5.2076,303
5.2076,257
5.2076,244
5.2076,318
5.2076,447
5.2076,529
5.2235,490
5.2235,400
5.2235,321
5.2235,269
5.2235,239
5.2235,284
5.2344,405
5.2344,515
5.2396,516
5.2396,432
5.2396,346
5.2396,285
5.2396,245
5.2396,258
5.2396,359
5.2396,484
5.2556,528
5.2556,460
5.2556,370
5.2556,300
5.2556,254
5.2556,242
5.2556,317
5.2556,446
5.2715,528
5.2735,491
5.2755,400
5.2776,322
5.2796,269
5.2816,239
5.2816,283
5.2816,404
5.2875,514
5.2875,515
5.2875,430
5.2875,345
5.2875,284
5.2875,244
5.2875,257
5.2875,360
5.3034,486
5.3034,530
5.3034,463
5.3034,373
5.3034,303
5.3034,258
5.3034,246
5.3034,322
5.3195,452
5.3195,534
5.3195,495
5.3195,405
5.3195,326
5.3195,273
5.3195,243
5.3195,287
5.336,408
5.3366,516
5.3366,515
5.3366,430
5.3366,344
5.3366,283
5.3366,244
5.3366,258
5.3515,363
5.3539,489
5.3555,531
5.3571,463
5.3587,372
5.362,301
5.3636,254
5.3656,242
5.3674,319
5.3694,449
5.3714,530
5.3734,491
5.3754,401
5.3774,323
5.3794,271
5.3814,242
5.3832,287
5.3852,408
5.3872,515
5.3892,514
5.3912,428
5.3932,343
5.3953,283
5.3973,245
5.399,261
5.401,366
5.403,491
5.405,533
5.407,464
5.409,374
5.411,305
5.4131,260
5.4148,249
5.4168,326
5.4188,454
5.4208,532
5.4228,489
5.4248,396
5.4268,317
5.4289,265
5.4306,236
5.4326,282
5.4346,405
5.4366,513
5.4386,510
5.4406,424
5.4426,338
5.4446,277
5.4484,236
5.4484,248
5.4504,350
5.4544,473
5.4544,510
5.4564,438
5.4584,346
5.4622,275
5.4642,229
5.4662,218
5.4682,295
5.4702,424
5.4722,504
5.4742,462
5.4762,372
5.478,295
5.4792,245
5.4792,218
5.4792,267
5.4792,392
5.4792,502
5.4792,500
5.4792,415
5.4938,331
5.4959,272
5.4979,233
5.4999,249
5.5019,354
5.5039,481
5.5059,522
5.5079,454
5.5097,367
5.5117,299
5.5137,254
5.5157,244
5.5177,321
5.5197,450
5.522,528
5.5227,486
5.5258,394
5.5278,315
5.5298,263
5.5318,235
5.5338,282
5.5348,405
5.5368,514
5.5388,511
5.5418,425
5.5438,341
5.5459,280
5.5479,241
5.5499,258
5.5519,363
5.5539,487
5.5559,525
5.5576,454
5.5597,363
5.5617,293
5.5637,249
5.5657,239
5.5677,316
5.5697,443
5.5717,513
5.5735,462
5.5755,359
5.5775,268
5.5795,199
5.5815,150
5.5835,173
5.5855,266
5.5875,347
5.5893,317
5.5893,213
5.5893,118
5.5893,52
5.5965,18
5.5985,50
5.6022,175
5.6035,333
5.6052,427
5.6069,421
5.6103,387
5.6118,352
5.6135,318
5.6149,306
5.6167,375
5.6201,487
5.6219,547
5.6238,490
5.6256,389
5.6274,307
5.6304,254
5.6324,228
5.6335,280
5.6352,406
5.6386,515
5.6403,512
5.6426,427
5.6437,343
5.6454,283
5.6473,246
5.649,263
5.6525,370
5.6543,494
5.6555,530
5.6574,457
5.6592,366
5.6616,296
5.6644,250
5.6666,240
5.6682,319
5.6693,450
5.6712,526
5.6747,482
5.6765,391
5.6786,313
5.6796,263
5.6815,235
5.6833,285
5.6851,409
5.6886,515
5.6905,507
5.6923,420
5.6935,334
5.6953,273
5.6985,234
5.7006,252
5.7018,358
5.7038,483
5.7057,519
5.7078,446
5.7107,355
5.7107,285
5.7145,239
5.7168,231
5.7183,311
5.7194,441
5.7213,517
5.7231,472
5.7263,380
5.7285,302
5.7297,249
5.7316,221
5.7334,271
5.7369,394
5.7389,499
5.7404,491
5.7417,404
5.7435,318
5.7454,258
5.749,218
5.7511,236
5.7525,341
5.7537,465
5.7564,500
5.7587,427
5.7603,336
5.7614,269
5.7632,224
5.7668,216
5.7689,297
5.7705,427
5.7715,502
5.7734,455
5.7753,362
5.7787,283
5.7804,230
5.7827,201
5.7842,251
5.7854,374
5.7878,480
5.7908,471
5.7923,383
5.7935,296
5.7954,236
5.7973,196
5.8007,215
5.8026,321
5.8039,447
5.8065,482
5.8083,408
5.8095,317
5.8119,249
5.8131,203
5.8171,195
5.8186,276
5.8203,405
5.8215,479
5.8234,431
5.8252,336
5.8288,259
5.8306,206
5.8322,178
5.8333,229
5.8352,353
5.8383,458
5.8402,447
5.8419,357
5.8437,272
5.8464,213
5.8484,177
5.8503,200
5.8513,309
5.8531,437
5.8564,472
5.8577,400
5.8595,310
5.8612,245
5.8643,202
5.8658,197
5.8675,281
5.8692,415
5.8727,492
5.8745,447
5.8756,358
5.8773,284
5.8795,236
5.8822,213
5.8838,269
5.8857,396
5.8875,503
5.8894,495
5.8912,410
5.8947,327
5.8971,270
5.8981,234
5.9,258
5.9019,369
5.9037,494
5.9054,528
5.909,455
5.91,366
5.9119,298
5.9142,254
5.9153,249
5.917,334
5.9203,464
5.9218,537
5.9235,488
5.9253,394
5.9288,316
5.9308,264
5.9322,238
5.9333,292
5.9352,419
5.9381,524
5.9402,514
5.9415,427
5.9432,342
5.9469,281
5.948,243
5.9498,265
5.9515,374
5.9532,498
5.9549,530
5.9583,456
5.9604,365
5.962,295
5.9638,251
5.9655,244
5.9676,328
5.9707,460
5.9722,532
5.9733,482
5.9751,391
5.9786,313
5.9803,261
5.9814,235
5.9831,288
5.9848,415
5.9883,518
5.9897,507
5.9915,419
5.9947,334
5.9973,275
5.9987,237
5.9998,261
6.0015,371
6.0032,493
6.0049,523
6.0086,448
6.0097,359
6.0114,291
6.013,246
6.0165,242
6.0186,328
6.0197,461
6.0214,533
6.0232,482
6.0249,390
6.0284,311
6.0298,259
6.0317,234
6.0334,289
6.0366,417
6.0378,519
6.0395,506
6.0412,416
6.0447,329
6.0465,269
6.0483,231
6.0501,255
6.052,367
6.0538,491
6.0561,521
6.0577,444
6.0605,352
6.062,283
6.065,238
6.0664,234
6.0684,320
6.0695,453
6.0712,523
6.0744,473
6.0761,380
6.0795,301
6.0804,248
6.0815,223
6.0832,278
6.0866,406
6.0889,509
6.0889,496
6.092,407
6.0939,321
6.0966,261
6.0971,224
