timestamp,ecg_value
22.388,405
22.393,456
22.395,474
22.395,449
22.395,392
22.395,329
22.395,293
22.4039,298
22.4039,344
22.4039,405
22.4039,447
22.4039,449
22.4039,413
22.4039,358
22.4039,312
22.421,303
22.421,335
22.421,390
22.421,438
22.421,452
22.421,426
22.421,373
22.421,320
22.436,298
22.436,316
22.436,367
22.436,420
22.436,447
22.436,432
22.436,385
22.436,327
22.453,293
22.455,297
22.455,339
22.455,397
22.455,437
22.455,437
22.455,399
22.455,343
22.4689,298
22.471,289
22.473,320
22.475,377
22.4776,425
22.4796,440
22.4816,413
22.4836,360
22.4836,308
22.4836,286
22.4882,304
22.4882,355
22.4882,410
22.4882,437
22.4882,423
22.4996,376
22.4996,319
22.4996,285
22.4996,290
22.4996,332
22.4996,389
22.4996,427
22.4996,427
22.5156,388
22.5176,331
22.5196,287
22.5216,278
22.5236,309
22.525,366
22.5276,414
22.5276,428
22.5316,402
22.5316,348
22.5336,295
22.5356,273
22.5376,290
22.5376,340
22.5376,394
22.5376,421
22.5477,406
22.5496,358
22.5516,300
22.5516,265
22.5516,268
22.5516,310
22.5516,367
22.5516,405
22.5636,403
22.5636,364
22.5636,304
22.5636,258
22.5636,248
22.5636,278
22.5636,333
22.5636,384
22.5796,398
22.5813,371
22.5836,315
22.5856,262
22.5876,238
22.5896,256
22.5896,306
22.5936,362
22.5956,391
22.5978,378
22.5998,329
22.6018,273
22.6033,238
22.6033,242
22.6078,285
22.6084,346
22.6084,389
22.6084,392
22.6084,355
22.6084,300
22.6084,257
22.6084,251
22.6238,287
22.6238,347
22.6271,402
22.6296,422
22.6316,399
22.6336,349
22.6336,300
22.6336,279
22.6396,301
22.6396,356
22.6436,415
22.6456,446
22.6476,436
22.6496,392
22.6496,338
22.6496,304
22.6556,311
22.6556,356
22.6556,414
22.6556,455
22.6556,459
22.6556,423
22.6556,368
22.6556,323
22.6717,315
22.6736,348
22.675,406
22.6776,457
22.6776,473
22.6776,449
22.6776,398
22.6776,346
22.6876,322
22.6896,342
22.6896,392
22.6896,447
22.6896,477
22.6896,465
22.6896,419
22.6896,364
22.6896,327
22.7036,330
22.7036,372
22.7036,428
22.7036,469
22.7036,470
22.7036,434
22.7036,378
22.7197,332
22.7197,322
22.7197,353
22.7197,409
22.7197,459
22.7197,475
22.7197,449
22.7197,396
22.7356,343
22.7356,318
22.7356,336
22.7356,387
22.7356,442
22.7356,471
22.7356,460
22.7356,414
22.7516,357
22.7531,319
22.7531,322
22.7531,363
22.7531,420
22.7531,462
22.7531,464
22.7531,428
22.7674,371
22.7698,324
22.7717,312
22.7736,342
22.775,397
22.775,447
22.775,463
22.775,437
22.7833,384
22.7833,328
22.7833,303
22.7897,319
22.7897,369
22.7897,423
22.7897,452
22.7897,440
22.7994,394
22.7994,337
22.7994,300
22.7994,302
22.7994,343
22.7994,400
22.7994,442
22.7994,445
22.8154,409
22.8154,352
22.8154,305
22.8154,295
22.8154,325
22.8154,382
22.8154,432
22.8154,449
22.8312,425
22.8312,372
22.8312,317
22.8312,292
22.8312,308
22.8312,359
22.8312,414
22.8312,445
22.8471,435
22.8471,389
22.8471,332
22.8471,295
22.8471,298
22.8471,339
22.8471,397
22.8471,439
22.8634,442
22.8656,407
22.8676,352
22.8696,304
22.8716,291
22.8736,320
22.8736,376
22.8776,426
22.8796,444
22.8816,420
22.8836,368
22.8856,313
22.8876,287
22.8901,302
22.8901,352
22.8936,407
22.8956,435
22.8956,421
22.8956,373
22.8956,311
22.8956,272
22.8956,272
22.8956,312
22.8956,373
22.9116,418
22.9136,424
22.9156,391
22.9176,336
22.9196,291
22.9216,279
22.9216,308
22.9216,364
22.9276,415
22.9276,434
22.9276,411
22.9276,360
22.9276,307
22.9276,283
22.9276,299
22.9276,350
22.9436,407
22.9436,439
22.9436,430
22.9436,385
22.9436,328
22.9436,291
22.9436,293
22.9436,334
22.9592,392
22.9592,435
22.9592,439
22.9592,403
22.968,346
22.969,298
22.969,285
22.969,313
22.9753,368
22.9776,419
22.9796,436
22.9816,413
22.9836,362
22.9856,306
22.9856,281
22.9856,296
22.9913,346
22.9936,401
22.9956,431
22.9976,417
22.9996,363
22.9996,293
22.9996,241
22.9996,222
23.0073,238
23.0091,268
23.0091,282
23.0091,259
23.0091,203
23.0091,137
23.0091,89
23.0091,79
23.0234,120
23.0234,193
23.0234,268
23.0234,322
23.0234,347
23.0234,343
23.0234,324
23.0234,316
23.0394,336
23.0404,381
23.0436,425
23.0456,444
23.0476,424
23.0496,374
23.0496,313
23.0496,274
23.0556,277
23.0556,319
23.0556,381
23.0556,428
23.0556,437
23.0556,404
23.0556,351
23.0556,303
23.0717,290
23.0717,319
23.0717,376
23.0717,427
23.0717,447
23.0717,425
23.0717,375
23.0717,321
23.0877,294
23.0877,308
23.0904,356
23.0904,411
23.0904,442
23.0904,432
23.0904,386
23.0904,328
23.0904,289
23.1037,290
23.1037,328
23.1037,387
23.1037,430
23.1037,436
23.1037,403
23.1037,347
23.1197,298
23.1212,285
23.1212,313
23.125,369
23.1276,420
23.1296,439
23.131,417
23.1336,365
23.1356,310
23.1376,282
23.1396,296
23.1408,344
23.1436,400
23.1436,432
23.1436,422
23.1436,376
23.1517,318
23.1517,279
23.1517,278
23.1517,316
23.1517,374
23.1517,418
23.1517,422
23.1517,388
23.1677,330
23.1677,281
23.1711,266
23.1738,293
23.1754,347
23.1773,399
23.1791,419
23.181,396
23.1835,344
23.1835,288
23.1835,259
23.1835,271
23.1907,318
23.1907,374
23.1907,407
23.1907,398
23.1993,352
23.2013,294
23.2021,253
23.2041,251
23.2062,287
23.2082,342
23.2102,386
23.2122,390
23.2152,355
23.2152,296
23.2187,247
23.2207,230
23.2227,254
23.2247,307
23.2267,359
23.2267,379
23.2312,356
23.2332,301
23.2332,246
23.2357,216
23.2393,227
23.2393,272
23.2415,329
23.2435,364
23.2473,355
23.2484,308
23.2494,252
23.2494,212
23.2541,211
23.2561,250
23.2582,308
23.2602,357
23.2633,367
23.264,335
23.2661,282
23.2681,238
23.2701,227
23.2701,257
23.2747,315
23.2747,374
23.2792,400
23.2792,383
23.2826,335
23.2847,283
23.2847,258
23.2877,273
23.2908,323
23.2908,384
23.2951,421
23.2971,417
23.2971,377
23.2971,320
23.2971,283
23.2971,283
23.2971,322
23.2971,382
23.3108,429
23.3108,437
23.3108,407
23.3175,354
23.3175,305
23.3175,291
23.3175,319
23.3175,375
23.3267,428
23.3267,449
23.3312,430
23.3332,380
23.3353,326
23.3353,297
23.3384,309
23.3404,357
23.3425,413
23.3445,447
23.3466,441
23.3486,399
23.3506,342
23.3527,302
23.3547,300
23.3568,338
23.3592,395
23.3612,440
23.3633,447
23.3653,415
23.3653,360
23.3689,310
23.3689,294
23.3721,319
23.375,374
23.3758,427
23.3778,450
23.3807,431
23.3827,381
23.3848,325
23.3868,297
23.3889,308
23.3909,357
23.3936,414
23.3936,448
23.3936,442
23.3936,399
23.3936,342
23.3936,301
23.3936,299
23.4056,336
23.4056,393
23.4056,438
23.4056,447
23.4056,415
23.4056,360
23.4183,310
23.4183,294
23.4222,319
23.4243,374
23.4243,426
23.4284,448
23.4304,428
23.4325,379
23.4345,323
23.4375,294
23.4375,306
23.4416,353
23.4416,410
23.4436,445
23.4456,439
23.4476,396
23.4497,339
23.4527,298
23.4548,295
23.4568,332
23.4589,391
23.4601,437
23.4621,446
23.4641,415
23.4661,361
23.4681,310
23.4697,294
23.4717,318
23.4737,373
23.4757,425
23.4778,448
23.4812,430
23.4832,380
23.4853,325
23.4873,296
23.4893,307
23.4908,355
23.4929,413
23.4949,448
23.4969,444
23.4969,403
23.4996,347
23.5033,306
23.5033,304
23.5065,341
23.5085,399
23.5105,444
23.5126,454
23.5146,422
23.5166,367
23.5176,315
23.5197,296
23.5217,319
23.5237,373
23.5257,425
23.5277,447
23.5297,430
23.5318,381
23.5335,326
23.5355,296
23.5376,306
23.5396,352
23.5416,407
23.5436,442
23.5456,434
23.5477,389
23.5495,327
23.5515,283
23.5535,277
23.5555,312
23.5575,371
23.5596,420
23.5616,433
23.5636,406
23.5653,354
23.5674,306
23.5694,289
23.5714,313
23.5734,367
23.5754,420
23.5774,444
23.5812,425
23.5832,377
23.5852,321
23.5873,291
23.5893,302
23.5913,350
23.5933,409
23.5933,446
23.5971,445
23.5989,406
23.6005,350
23.6027,308
23.6047,304
23.6067,340
23.6088,396
23.6108,442
23.6128,451
23.6148,421
23.6168,368
23.6178,315
23.6198,297
23.6219,319
23.6219,372
23.6272,424
23.6288,447
23.6288,428
23.6288,378
23.6288,322
23.6288,291
23.6288,301
23.6288,347
23.6288,404
23.6445,439
23.6457,431
23.6457,381
23.6457,312
23.6457,256
23.6457,235
23.6457,249
23.6575,280
23.6595,299
23.6615,282
23.6635,229
23.6655,161
23.6655,106
23.6655,89
23.6655,120
23.674,190
23.676,265
23.676,317
23.6805,342
23.6815,344
23.6815,330
23.6815,324
23.6815,344
23.6912,385
23.6912,430
23.6912,452
23.6912,434
23.6976,383
23.6976,320
23.6976,277
23.6976,273
23.7066,311
23.7082,373
23.7111,424
23.7111,437
23.7152,409
23.7158,356
23.7158,305
23.7158,287
23.723,308
23.7247,362
23.7247,415
23.7292,440
23.7292,423
23.7327,375
23.7327,318
23.7327,286
23.7374,294
23.7374,338
23.7374,396
23.7451,432
23.7471,429
23.7491,389
23.7491,331
23.7491,289
23.7491,283
23.7491,317
23.7491,374
23.7612,420
23.7612,430
23.7612,400
23.7612,344
23.7612,293
23.7612,273
23.7612,294
23.7612,346
23.7773,399
23.7773,424
23.7773,407
23.7773,357
23.7773,301
23.7773,268
23.7773,276
23.7913,320
23.7931,378
23.7931,415
23.7931,412
23.7931,370
23.7931,310
23.7931,267
23.7931,261
23.7931,294
23.7931,351
23.8105,398
23.8105,409
23.8105,379
23.8105,324
23.8105,274
23.8105,255
23.8105,276
23.8252,328
23.8252,383
23.8252,408
23.8296,391
23.8296,339
23.8351,281
23.8351,247
23.8351,253
23.841,295
23.841,352
23.841,389
23.841,386
23.841,344
23.841,286
23.841,243
23.841,235
23.8569,268
23.8591,323
23.861,371
23.863,383
23.863,352
23.863,294
23.863,241
23.863,219
23.8729,238
23.8749,288
23.8749,343
23.8749,369
23.8749,351
23.8749,300
23.8749,243
23.8749,207
23.8889,212
23.8915,254
23.8935,310
23.8935,349
23.8955,347
23.8975,307
23.8995,250
23.9016,208
23.9046,201
23.9046,234
23.9046,292
23.9046,344
23.9046,360
23.9046,334
23.9046,283
23.9046,236
23.9204,219
23.9229,244
23.9229,299
23.9269,360
23.9289,391
23.9309,381
23.9329,336
23.9349,284
23.9369,256
23.9369,266
23.9369,314
23.9369,377
23.9369,420
23.9369,422
23.9369,387
23.9369,333
23.953,291
23.9555,287
23.9555,323
23.9555,382
23.9555,432
23.9555,448
23.9555,422
23.9555,371
23.9691,320
23.9705,300
23.9705,322
23.9705,376
23.9705,431
23.9705,457
23.9705,444
23.9705,398
23.9846,343
23.987,310
23.987,317
23.987,363
23.9917,421
23.9917,459
23.9917,459
23.9917,420
24.0005,365
24.0005,319
24.0005,312
24.0005,346
24.0005,402
24.0005,449
24.0005,463
24.0005,435
24.0165,383
24.0196,332
24.0216,311
24.0236,331
24.0236,384
24.0276,439
24.0296,467
24.0316,453
24.0336,408
24.0336,354
24.0336,319
24.0336,325
24.0336,370
24.0336,427
24.0336,466
24.0336,467
24.0494,429
24.0509,374
24.0538,328
24.0551,320
24.057,353
24.0591,408
24.0615,455
24.063,469
24.0653,443
24.0678,391
24.0698,339
24.0698,316
24.0698,335
24.0698,386
24.0698,439
24.0698,466
24.0805,453
24.0805,406
24.0805,350
24.0805,315
24.0805,320
24.0805,364
24.0918,420
24.0918,459
24.097,459
24.097,421
24.097,366
24.097,320
24.097,312
24.097,346
24.097,402
24.097,450
24.1131,465
24.1156,437
24.1176,384
24.1196,331
24.1216,310
24.1216,330
24.1216,383
24.128,439
24.128,467
24.1316,453
24.1336,406
24.1356,350
24.1376,314
24.1396,319
24.1413,363
24.1436,420
24.1436,459
24.1436,460
24.1436,423
24.1436,367
24.1436,321
24.1436,312
24.1436,344
24.1594,400
24.1594,448
24.1594,462
24.1594,436
24.1594,383
24.1594,329
24.1594,306
24.1594,325
24.1752,375
24.1766,429
24.1766,456
24.1766,441
24.1766,393
24.1766,336
24.1766,302
24.1766,307
24.1912,351
24.1922,407
24.1956,446
24.1976,446
24.1996,406
24.2016,348
24.2031,299
24.2031,286
24.2031,313
24.2077,366
24.2077,413
24.2077,427
24.2077,401
24.2077,350
24.2077,299
24.2077,279
24.2237,299
24.2237,351
24.2237,408
24.2237,436
24.2237,423
24.2237,376
24.2237,319
24.2237,284
24.2397,289
24.2397,331
24.2397,389
24.2397,429
24.2397,431
24.2397,395
24.2397,340
24.2397,297
24.2556,290
24.2556,323
24.2556,381
24.2556,431
24.2556,446
24.2556,420
24.2556,367
24.2556,313
24.2714,290
24.2714,307
24.2714,359
24.2714,414
24.2714,442
24.2714,430
24.2714,383
24.2714,327
24.2873,292
24.2896,297
24.2903,338
24.2941,396
24.2956,437
24.2976,438
24.2985,401
24.2985,341
24.3032,288
24.3046,266
24.3072,281
24.3091,318
24.3109,347
24.3129,337
24.3146,283
24.3146,202
24.319,124
24.319,83
24.319,94
24.319,145
24.319,211
24.319,259
24.319,268
24.319,247
24.3352,227
24.3352,239
24.3352,288
24.3352,361
24.3352,431
24.3352,472
24.3352,464
24.3352,413
24.3513,341
24.3513,282
24.3513,264
24.3513,290
24.3593,346
24.3593,398
24.3593,418
24.3593,396
24.3671,346
24.3691,294
24.3691,272
24.3691,290
24.3691,341
24.3691,398
24.3691,429
24.3691,418
24.383,372
24.383,314
24.3871,279
24.3871,281
24.3871,321
24.3871,378
24.3939,418
24.3939,419
24.3991,382
24.3991,324
24.4031,278
24.4051,266
24.4071,296
24.4091,352
24.4111,401
24.4131,418
24.415,393
24.4166,340
24.4186,287
24.4197,262
24.4197,278
24.4247,326
24.4268,383
24.4288,412
24.4308,401
24.4321,355
24.4321,297
24.4372,261
24.4392,263
24.4412,303
24.4433,361
24.4453,403
24.4468,405
24.4468,368
24.4468,309
24.4468,263
24.4468,251
24.4571,279
24.4571,334
24.4571,385
24.4626,402
24.4653,376
24.4663,321
24.4679,267
24.4712,242
24.4727,258
24.4744,306
24.476,363
24.478,394
24.478,383
24.478,336
24.478,280
24.478,242
24.478,242
24.478,281
24.478,337
24.4941,380
24.4967,383
24.4967,346
24.5013,288
24.5013,241
24.5013,228
24.5013,255
24.5085,308
24.5102,360
24.5102,376
24.5102,351
24.5102,296
24.5102,241
24.5102,214
24.5102,228
24.5102,275
24.5271,329
24.5271,361
24.5307,351
24.5307,303
24.5307,247
24.5307,208
24.5307,208
24.5412,246
24.5422,301
24.5442,343
24.5467,346
24.5467,309
24.5504,254
24.5529,206
24.5538,193
24.5559,222
24.5579,278
24.5607,331
24.5607,353
24.5607,330
24.5607,280
24.5607,228
24.5607,205
24.5607,223
24.5736,275
24.5736,337
24.5736,375
24.5736,369
24.5829,327
24.5829,275
24.5829,241
24.5878,247
24.5908,290
24.5908,353
24.5945,401
24.5945,410
24.5978,378
24.5978,324
24.5978,280
24.5978,269
24.6055,299
24.6055,356
24.6094,409
24.6094,429
24.6094,408
24.6094,358
24.6094,304
24.6094,279
24.6212,295
24.6212,345
24.6212,403
24.6212,435
24.6212,426
24.6212,382
24.6212,326
24.6371,288
24.6371,289
24.6371,329
24.6433,388
24.6433,432
24.6462,437
24.6462,403
24.6462,347
24.6528,299
24.6528,286
24.6563,315
24.6584,371
24.6604,423
24.6624,442
24.6644,418
24.6644,366
24.6686,310
24.6686,284
24.6686,298
24.6686,347
24.6686,405
24.6686,438
24.6686,430
24.6686,385
24.6846,328
24.6846,290
24.6846,290
24.6846,328
24.6846,386
24.6947,430
24.6947,434
24.6947,400
24.7013,345
24.7017,297
24.7017,284
24.7017,313
24.7089,370
24.7089,422
24.7089,442
24.7089,420
24.7171,369
24.7171,314
24.7171,289
24.7171,303
24.7244,352
24.7264,408
24.7285,440
24.7305,431
24.7327,387
24.7327,329
24.7327,291
24.7327,291
24.7327,331
24.7327,389
24.7327,433
24.7327,439
24.7486,406
24.7486,349
24.7486,300
24.7486,286
24.7486,314
24.7486,370
24.7602,423
24.7602,442
24.7644,421
24.7664,370
24.7685,315
24.7706,289
24.7706,303
24.7739,352
24.7759,408
24.7785,441
24.7803,434
24.7803,390
24.7803,333
24.7803,295
24.7883,295
24.7906,334
24.7926,392
24.7947,436
24.7971,442
24.7971,409
24.7971,353
24.7971,304
24.7971,290
24.7971,317
24.7971,372
24.7971,424
24.8122,445
24.8122,423
24.8122,373
24.8122,317
24.8122,289
24.8122,302
24.8122,349
24.8122,404
24.8284,437
24.8304,428
24.8304,386
24.8304,329
24.8359,292
24.8359,292
24.8396,331
24.8416,388
24.8436,431
24.8457,436
24.8477,401
24.8497,343
24.8517,292
24.8537,274
24.8567,299
24.8588,353
24.8598,404
24.8598,425
24.8598,406
24.8598,357
24.8598,303
24.8598,278
24.8598,292
24.8598,340
24.8769,398
24.8776,432
24.8776,425
24.8776,382
24.8776,325
24.8776,285
24.8776,285
24.8913,323
24.8933,382
24.8945,427
24.8956,437
24.8956,406
24.8956,353
24.9028,307
24.9034,294
24.907,321
24.907,377
24.907,430
24.907,451
24.907,431
24.907,380
24.907,324
24.907,295
24.923,308
24.923,356
24.923,412
24.9274,446
24.9274,439
24.9274,396
24.9274,339
24.9274,299
24.9391,297
24.9391,336
24.9391,395
24.9391,440
24.9391,448
24.9391,414
24.9391,353
24.9391,293
24.9548,263
24.9548,271
24.9582,301
24.9582,327
24.963,316
24.9648,262
24.9653,179
24.9653,99
24.9712,54
24.9725,60
24.9745,112
24.9766,186
24.9792,245
24.9805,271
24.9812,273
24.9812,273
24.9864,286
24.9864,321
24.9864,378
24.9864,439
24.9947,479
24.9947,475
24.9947,430
24.9947,364
25.0033,305
25.0033,285
25.0033,311
25.0033,368
25.0033,425
25.0033,452
25.0033,435
25.0033,387
25.0179,332
25.0179,303
25.0179,315
25.0179,364
25.0179,422
25.0179,458
25.0179,454
25.0179,413
25.0337,357
25.0337,315
25.0337,311
25.0337,349
25.0337,405
25.0337,450
25.0337,458
25.0337,426
25.0494,372
25.0494,322
25.0494,304
25.0494,328
25.0494,383
25.0494,436
25.0494,457
25.0494,438
25.0654,389
25.0654,334
25.0654,303
25.0654,314
25.0654,360
25.0654,415
25.0654,449
25.0654,443
25.0814,401
25.0834,344
25.0834,303
25.0834,300
25.0834,337
25.0834,393
25.0947,438
25.0972,446
25.0972,414
25.0972,358
25.0972,305
25.0972,286
25.0972,309
25.0972,363
25.0972,415
25.1133,439
25.1133,420
25.1133,370
25.1133,314
25.1133,284
25.1133,294
25.1133,340
25.1133,397
25.1292,430
25.1292,423
25.1323,380
25.1348,321
25.1348,279
25.1348,274
25.1348,309
25.1348,368
25.1451,414
25.1451,423
25.1451,391
25.1497,335
25.1518,284
25.1518,266
25.1518,289
25.1583,340
25.1604,392
25.1604,412
25.1604,393
25.1604,342
25.1604,287
25.1604,257
25.1604,267
25.1604,311
25.1772,368
25.1772,402
25.1772,396
25.1772,351
25.1772,293
25.1772,249
25.1873,243
25.1894,278
25.1924,334
25.1949,381
25.1969,391
25.1989,359
25.201,302
25.201,253
25.201,235
25.201,258
25.2092,312
25.2112,370
25.2119,396
25.2139,380
25.2167,330
25.2191,276
25.2191,247
25.2226,261
25.2244,310
25.2244,373
25.2273,415
25.2294,417
25.2326,381
25.2326,328
25.2359,291
25.2359,291
25.2414,330
25.2418,391
25.2418,440
25.2466,452
25.2466,424
25.2507,374
25.2518,326
25.2518,311
25.2563,337
25.2578,393
25.2578,449
25.2578,475
25.2636,458
25.2656,411
25.2686,357
25.2693,326
25.2712,336
25.2739,383
25.2739,440
25.2739,476
25.2739,473
25.2739,434
25.2739,379
25.287,338
25.287,334
25.287,370
25.287,426
25.295,472
25.295,483
25.295,453
25.295,398
25.3028,348
25.3028,329
25.3028,354
25.3028,407
25.3028,461
25.3028,486
25.3028,472
25.3028,423
25.3183,368
25.3207,335
25.3227,344
25.3227,389
25.3227,445
25.3289,482
25.3289,479
25.3317,439
25.3337,384
25.3357,341
25.3378,335
25.3398,370
25.3418,426
25.3438,472
25.3458,484
25.3479,456
25.3496,401
25.3516,350
25.3537,330
25.3557,353
25.3577,405
25.3597,459
25.3617,483
25.3637,467
25.3655,417
25.3689,362
25.3709,329
25.3709,339
25.3709,384
25.3709,440
25.3709,476
25.3793,473
25.3823,432
25.3841,377
25.3841,333
25.3841,328
25.3841,364
25.3841,420
25.3841,467
25.397,478
25.399,449
25.401,395
25.401,344
25.401,323
25.401,346
25.401,398
25.401,451
25.4129,477
25.4129,461
25.4129,412
25.4129,357
25.4129,323
25.4129,330
25.4254,376
25.4254,433
25.429,471
25.429,471
25.429,432
25.429,377
25.429,334
25.429,327
25.429,361
25.429,415
25.4448,461
25.4448,471
25.4484,441
25.4504,387
25.4521,336
25.4521,315
25.4563,337
25.4591,390
25.4609,442
25.4629,466
25.4649,449
25.4669,401
25.4669,346
25.4669,313
25.4669,320
25.4747,363
25.4768,419
25.4768,455
25.4768,453
25.4768,412
25.4768,354
25.4768,309
25.4768,302
25.4768,337
25.4928,395
25.4928,443
25.4955,455
25.4955,426
25.4955,369
25.5029,314
25.5029,291
25.5069,309
25.5086,362
25.5093,417
25.5113,445
25.5133,430
25.5153,383
25.5174,326
25.5174,293
25.5174,301
25.5257,347
25.5257,405
25.5257,444
25.5257,444
25.5257,406
25.5257,350
25.5353,306
25.5353,298
25.54,333
25.54,391
25.54,441
25.54,455
25.54,430
25.54,378
25.54,327
25.54,308
25.5561,329
25.5582,383
25.5602,438
25.5622,465
25.5642,450
25.5662,403
25.5683,347
25.5703,313
25.572,318
25.5741,362
25.5761,418
25.5781,455
25.5801,452
25.5821,411
25.5842,354
25.5842,310
25.5878,305
25.5898,340
25.5918,397
25.5939,446
25.5959,456
25.5979,420
25.5999,355
25.6019,288
25.6037,249
25.6077,249
25.6077,274
25.6097,297
25.6117,289
25.6137,241
25.6137,168
25.6137,98
25.6197,61
25.6197,73
25.6197,134
25.6197,215
25.6197,287
25.6197,334
25.6197,352
25.6197,344
25.6369,332
25.6388,339
25.6388,375
25.6388,424
25.6388,461
25.6388,463
25.6388,425
25.6388,365
25.6535,309
25.6555,288
25.6555,310
25.6575,365
25.6575,423
25.6575,453
25.6575,440
25.6671,393
25.6691,337
25.6702,302
25.6719,308
25.6752,353
25.6767,410
25.6784,449
25.6801,449
25.683,410
25.6849,354
25.687,308
25.689,300
25.689,332
25.689,390
25.689,438
25.6961,451
25.6989,423
25.6989,370
25.6989,317
25.6989,295
25.6989,314
25.6989,366
25.6989,419
25.6989,447
25.7146,432
25.7146,384
25.7146,326
25.7146,291
25.7146,295
25.7146,338
25.7146,395
25.7146,434
25.7306,433
25.7306,392
25.7306,333
25.7306,286
25.7306,276
25.7306,307
25.7306,363
25.7306,412
25.7465,427
25.7465,401
25.7465,348
25.7465,295
25.7465,274
25.7465,292
25.7465,343
25.7465,398
25.7624,425
25.7646,410
25.7646,361
25.7646,303
25.7646,268
25.7646,273
25.7754,314
25.7754,371
25.7791,410
25.7811,409
25.7831,369
25.7851,310
25.7871,265
25.7891,255
25.7922,286
25.793,343
25.7956,392
25.7968,406
25.7968,379
25.7968,323
25.7968,271
25.7968,248
25.8069,266
25.8091,315
25.811,371
25.811,399
25.811,384
25.811,335
25.811,277
25.811,241
25.8229,245
25.8229,286
25.8229,343
25.8229,383
25.8229,382
25.8229,342
25.8229,283
25.8229,236
25.8388,225
25.8388,255
25.8388,310
25.8388,361
25.8388,376
25.8388,349
25.8388,294
25.8388,243
25.855,220
25.855,238
25.855,290
25.855,347
25.855,378
25.855,366
25.855,319
25.855,266
25.871,235
25.871,243
25.871,289
25.871,353
25.871,398
25.871,403
25.871,369
25.871,315
25.8869,274
25.8896,268
25.8903,302
25.8936,362
25.8956,414
25.8981,433
25.8981,410
25.8981,359
25.9029,309
25.9056,289
25.9056,309
25.9056,363
25.9056,419
25.9056,448
25.9056,437
25.9056,391
25.919,335
25.919,299
25.919,303
25.919,346
25.919,405
25.919,447
25.919,450
25.919,413
25.9349,358
25.9376,312
25.9376,303
25.9376,335
25.9376,393
25.9376,443
25.9376,459
25.9376,434
25.9512,381
25.9531,326
25.9556,303
25.957,320
25.957,371
25.957,425
25.957,454
25.957,441
25.9674,395
25.97,339
25.9709,302
25.9718,305
25.9718,348
25.9718,406
25.9718,447
25.9718,449
25.9834,412
25.9834,355
25.9834,308
25.9834,297
25.9913,325
25.9913,381
25.9913,430
25.9977,447
25.9996,422
25.9996,368
25.9996,314
25.9996,289
25.9996,306
25.9996,358
25.9996,414
25.9996,444
26.0154,434
26.0176,388
26.0196,332
26.0216,297
26.0236,301
26.0236,343
26.0236,400
26.0236,441
26.0314,442
26.0336,405
26.0356,349
26.0356,301
26.0356,291
26.0356,321
26.0356,378
26.0356,429
26.0474,446
26.0474,420
26.0474,367
26.0474,313
26.0474,289
26.0474,307
26.0474,358
26.0474,414
26.0634,444
26.0654,432
26.0678,386
26.069,328
26.0711,291
26.0731,294
26.0751,335
26.0771,392
26.079,433
26.0809,435
26.083,398
26.083,340
26.083,293
26.083,282
26.083,312
26.083,370
26.0952,422
26.0952,440
26.0981,417
26.0981,365
26.0981,311
26.0981,287
26.0981,303
26.0981,354
26.1111,410
26.1111,439
26.1111,428
26.1111,382
26.1111,324
26.1111,287
26.1111,290
26.1111,332
26.1274,391
26.1274,433
26.1314,436
26.1334,399
26.1354,340
26.1374,292
26.1395,279
26.1395,304
26.1432,357
26.1432,405
26.1472,420
26.1472,393
26.1472,341
26.1472,288
26.1472,265
26.1472,283
26.1591,335
26.1591,392
26.1591,423
26.1591,413
26.1591,367
26.1591,308
26.1591,271
26.1591,273
26.1752,314
26.1752,374
26.1752,418
26.1752,421
26.1752,386
26.1752,330
26.1752,284
26.1752,273
26.191,303
26.191,361
26.191,414
26.191,434
26.1981,411
26.1981,359
26.1981,304
26.1981,279
26.2069,294
26.2069,343
26.2069,400
26.2069,431
26.2069,421
26.2069,375
26.2069,317
26.2069,280
26.2228,282
26.2249,323
26.2269,381
26.2283,424
26.2283,428
26.2335,392
26.2335,336
26.2335,288
26.2388,273
26.2409,295
26.2429,341
26.2429,379
26.2429,380
26.2429,333
26.2429,254
26.2527,168
26.2547,106
26.2567,87
26.2567,112
26.2567,158
26.2567,190
26.2567,190
26.2567,162
26.2567,127
26.2709,118
26.2709,163
26.2709,258
26.2709,367
26.2709,444
26.2709,464
26.2709,432
26.2709,369
26.2868,307
26.2885,282
26.2885,299
26.2931,347
26.2955,396
26.298,415
26.2991,395
26.3015,345
26.3032,294
26.3032,271
26.3077,288
26.3077,339
26.3077,397
26.3077,429
26.3077,420
26.3077,376
26.3192,317
26.3215,280
26.3235,281
26.325,321
26.3275,380
26.3295,424
26.3315,429
26.3335,394
26.3355,337
26.3375,288
26.3395,275
26.3403,302
26.3435,358
26.3455,411
26.3474,431
26.3474,409
26.3513,358
26.3513,302
26.3513,276
26.3513,290
26.3513,339
26.3513,396
26.3513,427
26.3513,417
26.3673,373
26.3695,315
26.3695,276
26.3695,277
26.3695,316
26.3695,375
26.3695,417
26.3695,422
26.3833,386
26.3833,329
26.3833,281
26.3833,267
26.3833,294
26.3833,350
26.3833,402
26.3833,420
26.3985,397
26.3985,343
26.3985,288
26.3985,260
26.3985,273
26.3985,320
26.3985,377
26.3985,409
26.4145,399
26.4165,353
26.4165,294
26.4165,255
26.4165,254
26.4165,292
26.4165,350
26.4165,393
26.4314,399
26.4337,363
26.4357,305
26.4357,255
26.4357,241
26.4357,267
26.4357,321
26.4357,374
