timestamp,ecg_value
0.0131,692
0.0131,692
0.0131,692
0.0147,692
0.0147,692
0.0147,692
0.0147,692
0.0147,692
0.0147,692
0.0147,693
0.0147,692
0.0147,693
0.0147,693
0.0147,693
0.0147,692
0.0147,693
0.0147,693
0.0163,692
0.0163,693
0.0163,692
0.0163,692
0.0163,692
0.0163,692
0.0163,693
0.0163,693
0.0163,692
0.0163,693
0.0163,692
0.0163,692
0.0163,692
0.0179,692
0.0179,692
0.0179,692
0.0179,693
0.0179,691
0.0179,692
0.0179,692
0.0179,692
0.0179,692
0.0179,692
0.0179,692
0.0179,692
0.0179,692
0.0179,692
0.0195,693
0.0195,692
0.0195,692
0.0195,692
0.0195,692
0.0195,692
0.0211,692
0.0214,692
0.0214,692
0.0214,692
0.0214,692
0.0214,692
0.0214,692
0.0214,692
0.0214,692
0.0214,692
0.0227,693
0.0227,692
0.0231,693
0.0231,692
0.0231,693
0.0238,692
0.0238,693
0.0238,692
0.0245,692
0.0245,692
0.025,692
0.025,692
0.025,692
0.025,692
0.0263,692
0.0263,692
0.0263,692
0.0263,691
0.0263,692
0.0263,692
0.0263,692
0.0263,693
0.0263,692
0.0263,692
0.0263,692
0.0263,692
0.0289,692
0.0303,693
0.0313,691
0.0318,692
0.0318,692
0.0318,691
0.0328,692
0.0332,692
0.0332,691
0.0332,692
0.0332,692
0.0332,692
0.0332,692
0.0342,692
0.0342,692
0.0342,692
0.0342,692
0.0342,692
0.0342,692
0.0342,692
0.0342,692
0.0342,692
0.0359,692
0.0359,692
0.0359,692
0.0359,692
0.0359,692
0.0359,692
0.0359,692
0.0374,692
0.0374,692
0.0374,692
0.0374,692
0.0374,692
0.0374,692
0.0374,692
0.0374,692
0.0374,692
0.0389,692
0.0389,692
0.0389,692
0.0389,692
0.0389,692
0.0389,692
0.0406,692
0.0406,692
0.0406,693
0.0406,692
0.0406,692
0.0424,692
0.0424,692
0.0424,693
0.0424,692
0.0424,693
0.0424,692
0.0424,693
0.0441,692
0.0441,692
0.0441,692
0.0441,692
0.0441,692
0.0441,692
0.0441,692
0.0441,693
0.0441,692
0.0441,693
0.0441,693
0.0441,692
0.0441,693
0.0441,692
0.0459,692
0.0459,692
0.0459,692
0.0459,691
0.0459,692
0.0459,692
0.0459,692
0.0459,692
0.0459,692
0.0459,692
0.0459,692
0.0459,692
0.0459,692
0.0459,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0476,692
0.0493,692
0.0493,692
0.0493,692
0.0493,692
0.0493,692
0.0493,693
0.0493,693
0.0493,692
0.0493,693
0.0493,692
0.0493,693
0.0493,692
0.0493,692
0.0493,692
0.0493,692
0.0493,691
0.0511,692
0.0511,692
0.0511,692
0.0511,692
0.0511,692
0.0511,692
0.0511,693
0.0511,692
0.0511,692
0.0511,691
0.0511,692
0.0511,692
0.0511,692
0.0511,692
0.0511,692
0.0511,692
0.0529,692
0.0529,692
0.0529,692
0.0529,691
0.0529,692
0.0529,692
0.0529,692
0.0529,692
0.0529,692
0.0529,692
0.0529,692
0.0529,691
0.0546,692
0.0546,692
0.0546,692
0.0559,692
0.0562,691
0.0562,692
0.0572,691
0.0572,692
0.058,691
0.0586,691
0.0586,691
0.0586,690
0.0586,691
0.0586,690
0.0586,691
0.0599,690
0.0599,688
0.0599,681
0.0599,627
0.0599,556
0.0599,507
0.0599,504
0.0599,542
0.0599,594
0.0599,635
0.0616,655
0.0616,650
0.0616,626
0.0616,603
0.0622,602
0.0622,626
0.0622,661
0.0622,680
0.0622,668
0.0622,622
0.0633,559
0.0633,507
0.0633,488
0.0633,509
0.0633,555
0.0633,598
0.0633,611
0.0633,584
0.0633,529
0.0633,469
0.0633,436
0.0633,440
0.0633,477
0.0633,522
0.0649,544
0.0649,528
0.0649,478
0.0649,417
0.0649,373
0.0649,364
0.0649,394
0.0649,440
0.0649,472
0.0649,470
0.0649,429
0.0649,368
0.0666,313
0.0666,292
0.0666,310
0.0666,354
0.0666,396
0.0666,405
0.0666,375
0.0666,317
0.0666,257
0.0666,224
0.0666,229
0.0666,267
0.0666,313
0.0666,339
0.0683,323
0.0683,274
0.0683,214
0.0683,170
0.0683,162
0.0683,192
0.0683,240
0.0683,275
0.0683,274
0.0683,236
0.0683,178
0.0683,126
0.0683,107
0.0701,128
0.0711,175
0.0711,221
0.0718,236
0.0718,211
0.0718,158
0.0718,102
0.0718,70
0.0718,78
0.0718,119
0.0718,169
0.0737,196
0.0737,185
0.0737,138
0.0737,80
0.0737,37
0.0737,31
0.0737,64
0.0737,115
0.0737,153
0.0737,156
0.0737,120
0.0737,62
0.0737,10
0.0737,0
0.0737,13
0.0754,57
0.0754,101
0.0754,116
0.0754,93
0.0754,41
0.0754,0
0.0754,0
0.0754,0
0.0754,10
0.0754,44
0.0754,65
0.0754,55
0.0754,13
0.0754,0
0.0754,0
0.0754,0
0.0771,0
0.0771,6
0.0771,24
0.0771,23
0.0771,0
0.0771,0
0.0771,0
0.0771,0
0.0771,0
0.0771,0
0.0771,4
0.0771,10
0.0771,0
0.0771,0
0.0786,0
0.0786,0
0.0786,0
0.0786,0
0.0786,21
0.0786,45
0.0786,44
0.0786,15
0.0786,0
0.0786,0
0.0786,0
0.0786,7
0.0786,45
0.0786,82
0.0803,90
0.0803,63
0.0803,16
0.0803,0
0.0803,0
0.0803,5
0.0803,45
0.0803,89
0.0803,109
0.0803,91
0.0803,46
0.082,0
0.082,0
0.082,0
0.082,32
0.082,79
0.082,108
0.082,101
0.082,61
0.082,8
0.082,0
0.082,0
0.0838,16
0.0838,59
0.0838,98
0.0838,105
0.0838,75
0.0838,24
0.0838,0
0.0838,0
0.0838,2
0.0855,42
0.0855,85
0.0855,104
0.0855,87
0.0855,41
0.0855,0
0.0855,0
0.0855,0
0.0855,24
0.0855,69
0.0873,98
0.0873,93
0.0873,54
0.0873,3
0.0873,0
0.0873,0
0.0873,13
0.0873,55
0.0873,92
0.0873,99
0.0873,70
0.0891,21
0.0891,0
0.0891,0
0.0891,0
0.0891,38
0.0891,80
0.0891,100
0.0891,84
0.0891,39
0.0891,0
0.0891,0
0.0891,0
0.0891,26
0.0909,70
0.0909,100
0.0909,94
0.0909,56
0.0909,4
0.0909,0
0.0909,0
0.0909,13
0.0909,55
0.0909,92
0.0909,99
0.0909,71
0.0926,23
0.0926,0
0.0926,0
0.0926,6
0.0926,46
0.0926,91
0.0926,112
0.0926,96
0.0926,51
0.0926,1
0.0926,0
0.0926,0
0.0926,37
0.0926,86
0.0943,118
0.0943,112
0.0943,74
0.0943,21
0.0943,0
0.0943,0
0.0943,25
0.0943,74
0.0943,116
0.0943,126
0.0943,98
0.0943,48
0.0943,2
0.096,0
0.096,16
0.096,64
0.096,114
0.096,135
0.096,118
0.096,72
0.096,21
0.096,0
0.096,7
0.096,49
0.0978,101
0.0978,134
0.0978,129
0.0978,89
0.0978,34
0.0978,0
0.0978,0
0.0978,30
0.0978,81
0.0978,122
0.0978,130
0.0994,100
0.0994,48
0.0994,1
0.0994,0
0.0994,13
0.0994,57
0.0994,104
0.0994,124
0.0994,105
0.0994,58
0.0994,6
0.0994,0
0.0994,0
0.0994,40
0.0994,92
0.0994,126
0.1012,124
0.1012,87
0.1012,38
0.1012,3
0.1012,3
0.1012,41
0.1012,97
0.1012,143
0.1012,152
0.1012,124
0.1012,74
0.1012,28
0.1012,13
0.1012,37
0.1012,89
0.1012,141
0.1012,164
0.1028,149
0.1028,105
0.1028,57
0.1028,33
0.1028,47
0.1028,93
0.1028,147
0.1028,181
0.1028,175
0.1028,135
0.1028,82
0.1028,42
0.1028,39
0.1028,74
0.1028,127
0.1045,170
0.1045,179
0.1045,150
0.1045,99
0.1045,53
0.1045,37
0.1045,59
0.1045,109
0.1045,160
0.1045,182
0.1045,163
0.1045,111
0.1045,49
0.1045,7
0.1045,0
0.1045,25
0.1061,54
0.1061,62
0.1061,30
0.1061,0
0.1061,0
0.1061,0
0.1061,0
0.1061,0
0.1061,0
0.1061,0
0.1061,0
0.1061,0
0.1061,0
0.1061,5
0.1061,40
0.1061,99
0.1061,170
0.1061,227
0.1061,244
0.1061,215
0.1078,155
0.1078,93
0.1078,57
0.1078,63
0.1078,108
0.1078,164
0.1078,202
0.1078,202
0.1078,166
0.1078,116
0.1078,79
0.1078,78
0.1078,113
0.1078,167
0.1078,210
0.1094,219
0.1094,190
0.1094,139
0.1094,92
0.1094,76
0.1094,99
0.1094,149
0.1094,199
0.1094,223
0.1094,206
0.1094,161
0.1094,110
0.1094,82
0.1094,92
0.1094,135
0.111,189
0.111,224
0.111,219
0.111,181
0.111,129
0.111,91
0.111,88
0.111,122
0.111,177
0.111,222
0.111,232
0.111,205
0.111,154
0.111,108
0.111,91
0.1126,113
0.1126,163
0.1126,214
0.1126,236
0.1126,219
0.1126,173
0.1126,122
0.1126,93
0.1126,103
0.1126,146
0.1126,199
0.1126,233
0.1126,229
0.1126,191
0.1126,138
0.1142,100
0.1142,97
0.1142,131
0.1142,185
0.1142,228
0.1142,237
0.1142,208
0.1142,156
0.1142,109
0.1142,92
0.1142,114
0.1142,164
0.1142,214
0.1142,236
0.1142,218
0.1158,171
0.1158,120
0.1158,91
0.1158,100
0.1158,143
0.1158,196
0.1158,230
0.1158,226
0.1158,187
0.1158,134
0.1158,95
0.1158,91
0.1158,124
0.1158,178
0.1158,222
0.1174,232
0.1174,204
0.1174,154
0.1174,107
0.1174,89
0.1174,111
0.1174,160
0.1174,210
0.1174,233
0.1174,217
0.1174,171
0.1174,121
0.1174,94
0.1174,105
0.1174,151
0.119,207
0.119,245
0.119,244
0.119,210
0.119,162
0.119,127
0.119,128
0.119,167
0.119,224
0.119,272
0.119,288
0.119,264
0.119,218
0.1207,176
0.1207,163
0.1207,190
0.1207,243
0.1207,296
0.1207,322
0.1207,308
0.1207,265
0.1207,216
0.1207,190
0.1207,203
0.1207,248
0.1207,303
0.1223,341
0.1223,338
0.1223,300
0.1223,249
0.1223,212
0.1223,209
0.1223,243
0.1223,297
0.1223,342
0.1223,353
0.1223,323
0.1223,274
0.1223,228
0.1223,212
0.1223,236
0.124,287
0.124,339
0.124,363
0.124,347
0.124,300
0.124,249
0.124,221
0.124,229
0.124,273
0.124,326
0.124,362
0.124,357
0.124,316
0.124,263
0.1256,224
0.1256,220
0.1256,253
0.1256,305
0.1256,351
0.1256,360
0.1256,331
0.1256,280
0.1256,234
0.1256,217
0.1256,238
0.1256,287
0.1256,338
0.1256,361
0.1272,343
0.1272,297
0.1272,246
0.1272,219
0.1272,229
0.1272,272
0.1272,326
0.1272,362
0.1272,358
0.1272,317
0.1272,265
0.1272,226
0.1272,221
0.1272,254
0.1288,307
0.1288,352
0.1288,363
0.1288,333
0.1288,281
0.1288,235
0.1288,219
0.1288,241
0.1288,291
0.1288,343
0.1288,367
0.1288,350
0.1288,304
0.1288,253
0.1288,225
0.1304,233
0.1304,276
0.1304,329
0.1304,365
0.1304,361
0.1304,322
0.1304,271
0.1304,233
0.1304,229
0.1304,263
0.1304,316
0.1304,361
0.1304,372
0.1304,343
0.132,292
0.132,246
0.132,229
0.132,251
0.132,300
0.132,352
0.132,376
0.132,360
0.132,313
0.132,263
0.132,236
0.132,246
0.132,290
0.132,346
0.132,382
0.1336,380
0.1336,343
0.1336,290
0.1336,253
0.1336,249
0.1336,281
0.1336,333
0.1336,378
0.1336,388
0.1336,360
0.1336,308
0.1336,261
0.1336,243
0.1336,264
0.1352,313
0.1352,365
0.1352,389
0.1352,373
0.1352,325
0.1352,273
0.1352,242
0.1352,248
0.1352,288
0.1352,340
0.1352,376
0.1352,373
0.1352,335
0.1352,284
0.1352,248
0.1369,245
0.1369,279
0.1369,334
0.1369,379
0.1369,390
0.1369,363
0.1369,311
0.1369,266
0.1369,249
0.1369,271
0.1369,321
0.1369,374
0.1369,397
0.1369,381
0.1386,336
0.1386,286
0.1386,259
0.1386,270
0.1386,315
0.1386,372
0.1386,408
0.1386,407
0.1386,371
0.1386,317
0.1386,280
0.1386,275
0.1386,308
0.1386,362
0.1386,405
0.1402,415
0.1402,387
0.1402,336
0.1402,289
0.1402,272
0.1402,293
0.1402,343
0.1402,394
0.1402,417
0.1402,403
0.1402,357
0.1402,305
0.1402,276
0.1402,280
0.1418,316
0.1418,360
0.1418,381
0.1418,362
0.1418,304
0.1418,231
0.1418,167
0.1418,135
0.1434,142
0.1451,176
0.1467,215
0.1484,229
0.1501,212
0.153,180
0.1548,153
0.157,157
0.1594,207
0.1612,297
0.1632,394
0.1656,450
0.1678,452
0.1691,411
0.1704,353
0.1722,310
0.1756,302
0.177,330
0.1787,374
0.1805,403
0.1822,399
0.1855,363
0.1872,313
0.1889,277
0.1906,275
0.1923,310
0.1941,365
0.1974,410
0.1991,422
0.2008,396
0.2025,346
0.2056,299
0.2073,281
0.2091,302
0.2108,351
0.2124,401
0.2141,424
0.2174,409
0.219,365
0.2205,313
0.2224,285
0.2241,292
0.2275,334
0.2288,387
0.2309,421
0.232,418
0.2355,382
0.2372,328
0.2391,290
0.2409,285
0.2427,317
0.2449,371
0.2477,414
0.2494,425
0.2512,399
0.2531,349
0.2548,302
0.2566,284
0.2584,305
0.2602,354
0.2636,404
0.2655,428
0.2673,413
0.269,369
0.2707,317
0.2724,288
0.2742,296
0.2774,338
0.2793,390
0.2815,425
0.2826,421
0.2844,384
0.2862,330
0.2897,290
0.2915,283
0.2935,314
0.2946,366
0.2964,408
0.2982,418
0.3016,391
0.3037,339
0.3048,291
0.3069,272
0.3079,291
0.3114,339
0.3131,389
0.315,413
0.3167,397
0.3185,351
0.3203,298
0.3237,266
0.3254,273
0.3275,312
0.3286,365
0.3304,399
0.3322,396
0.3356,358
0.3373,303
0.339,263
0.3408,255
0.3426,284
0.3444,334
0.3462,378
0.3497,388
0.3514,361
0.3535,308
0.3546,260
0.3564,241
0.3582,259
0.3619,305
0.3636,355
0.3653,378
0.3675,362
0.3686,315
0.3705,263
0.3722,233
0.3757,240
0.3774,281
0.3795,334
0.3807,370
0.3824,370
0.3842,332
0.3877,282
0.3894,244
0.3913,241
0.3935,275
0.3947,330
0.3965,380
0.3984,396
0.4001,374
0.4035,327
0.4051,283
0.4069,269
0.4087,292
0.4105,344
0.4123,399
0.4141,427
0.4175,417
0.4196,376
0.4207,328
0.4224,301
0.4242,311
0.4275,355
0.4292,410
0.4314,449
0.4326,449
0.4343,416
0.4361,366
0.4395,326
0.4413,322
0.4431,356
0.445,408
0.4468,452
0.4482,464
0.45,439
0.4535,390
0.4552,343
0.4571,324
0.4588,344
0.4606,392
0.4631,441
0.4655,465
0.4673,452
0.4695,408
0.4705,358
0.4722,327
0.4756,335
0.4774,376
0.4787,428
0.4806,462
0.4824,461
0.4841,425
0.4874,374
0.4893,333
0.4911,326
0.4931,358
0.4949,409
0.4967,453
0.4985,464
0.5002,438
0.5037,388
0.5054,340
0.5071,320
0.509,340
0.5108,388
0.5125,438
0.5143,464
0.516,450
0.5194,407
0.5211,356
0.523,325
0.5248,330
0.5265,372
0.5283,423
0.5301,458
0.5335,458
0.5353,421
0.5371,370
0.5388,328
0.5405,321
0.5423,352
0.5441,403
0.5475,446
0.5492,458
0.5511,434
0.5528,384
0.5546,335
0.5564,315
0.5597,333
0.5614,381
0.5631,431
0.5648,454
0.5665,441
0.5683,398
0.5701,346
0.5736,315
0.5754,321
0.5775,363
0.5786,415
0.5804,452
0.5822,452
0.5841,417
0.5859,367
0.5894,325
0.5916,319
0.5927,351
0.5945,403
0.5964,447
0.5983,460
0.6001,435
0.6036,385
0.6051,338
0.607,317
0.6088,335
0.6106,383
0.6124,433
0.6141,457
0.6176,443
0.6193,400
0.6215,349
0.6225,317
0.6243,323
0.6262,364
0.6297,417
0.6314,452
0.6335,452
0.6346,415
0.6364,364
0.6382,322
0.6416,314
0.6433,346
0.6452,398
0.6471,442
0.6488,454
0.6506,428
0.6524,378
0.6541,328
0.6574,306
0.6592,323
0.6611,369
0.6629,418
0.6647,442
0.6665,429
0.6683,385
0.6699,333
0.6734,302
0.6752,308
0.6771,348
0.6788,399
0.6807,433
0.6825,431
0.6844,393
0.6861,337
0.6894,293
0.6912,283
0.6931,311
0.695,364
0.6968,409
0.6995,424
0.6999,401
0.7033,355
0.7054,308
0.7065,288
0.7082,308
0.71,356
0.7119,407
0.7154,433
0.7171,421
0.7185,379
0.7206,327
0.7234,296
0.725,301
0.7268,340
0.7286,394
0.7304,431
0.7335,432
0.7353,399
0.737,351
0.7388,311
0.7405,305
0.7423,337
0.744,390
0.7473,436
0.7486,448
0.7511,424
0.7533,375
0.7555,327
0.7574,307
0.7594,325
0.7614,373
0.7634,422
0.7651,447
0.7669,434
0.7686,391
0.7703,339
0.7737,307
0.7751,312
0.777,352
0.7788,404
0.781,440
0.7837,440
0.7852,404
0.7869,350
0.7886,301
0.7903,283
0.7936,299
0.795,334
0.7971,362
0.7996,353
0.8014,305
0.8031,231
0.8049,160
0.8067,122
0.8085,133
0.8102,183
0.8136,245
0.8153,288
0.817,296
0.8187,273
0.8204,247
0.8234,249
0.8249,294
0.8277,367
0.8293,438
0.8304,479
0.8321,475
0.8354,428
0.8367,362
0.8384,307
0.8401,290
0.8433,313
0.8451,365
0.8467,411
0.8483,427
0.8518,406
0.8535,361
0.8553,314
0.8576,295
0.8587,313
0.8606,361
0.863,413
0.8642,439
0.8677,427
0.8695,385
0.8713,333
0.8736,301
0.8747,305
0.8766,344
0.8784,396
0.8802,433
0.882,433
0.8854,398
0.8871,347
0.8888,304
0.8906,295
0.8921,323
0.8954,375
0.8972,419
0.8991,433
0.9008,409
0.9026,359
0.9044,310
0.9062,290
0.9081,307
0.9099,354
0.9135,404
0.9153,429
0.9171,417
0.919,375
0.9207,320
0.9224,288
0.9243,292
0.9261,329
0.9294,382
0.9312,419
0.9331,420
0.9348,386
0.9366,333
0.9385,291
0.9403,282
0.9421,309
0.9455,361
0.9472,405
0.9491,419
0.9508,393
0.9526,343
0.9552,295
0.9574,274
0.9586,289
0.9603,336
0.9636,388
0.9653,414
0.967,402
0.9687,358
0.9706,304
0.9735,271
0.9747,272
0.9765,309
0.9782,362
0.9816,398
0.9828,399
0.9846,364
0.9877,311
0.9894,269
0.9915,259
0.9927,285
0.9944,336
0.9962,383
0.9981,396
1.0017,371
1.003,320
1.0046,270
1.0064,247
1.0082,262
1.0101,307
1.0136,358
1.0153,384
1.0172,371
1.0189,326
1.0207,273
1.0224,240
1.0242,242
1.0278,279
1.0295,332
1.0313,370
1.0336,371
1.0347,335
1.0366,282
1.0385,239
1.0403,229
1.0432,257
1.0454,308
1.0475,356
1.0493,373
1.0505,351
1.0522,303
1.0556,258
1.0574,238
1.0595,256
1.0607,304
1.0631,361
1.0649,393
1.0662,385
1.0679,348
1.0714,300
1.073,271
1.0748,278
1.0766,318
1.0784,376
1.0815,417
1.0833,422
1.085,392
1.0868,343
1.0885,303
1.0903,296
1.0921,327
1.0956,381
1.0973,427
1.0991,445
1.1008,424
1.1026,378
1.1045,330
1.1062,310
1.108,327
1.1116,375
1.1134,426
1.1152,454
1.1171,445
1.119,405
1.1207,355
1.1224,323
1.1242,326
1.126,365
1.1295,417
1.1313,455
1.1335,458
1.1346,424
1.1364,374
1.1383,331
1.14,321
1.1434,349
1.1451,400
1.1475,445
1.1495,460
1.1513,437
1.1533,391
1.1551,343
1.1574,320
1.1585,336
1.1611,383
1.1634,432
1.1645,459
1.1662,448
1.168,406
1.1715,355
1.1732,320
1.1756,323
1.1774,361
1.1792,413
1.1816,451
1.1833,454
1.1855,422
1.1867,371
1.1882,327
1.1899,316
1.1932,344
1.195,394
1.1967,438
1.1983,455
1.2012,433
1.2028,386
1.2045,337
1.2062,315
1.2079,330
1.2114,377
1.2131,428
1.2149,455
1.2167,445
1.2184,404
1.2202,353
1.2219,318
1.2255,320
1.2272,359
1.2289,411
1.2304,449
1.2321,452
1.2355,420
1.2375,369
1.2386,326
1.2404,315
1.2422,343
1.2441,394
1.2459,439
1.2496,455
1.2513,433
1.2536,386
1.2549,337
1.2566,313
1.2584,328
1.2602,374
1.2635,424
1.2652,451
1.2671,442
1.269,400
1.2707,349
1.2725,314
1.2743,316
1.2761,353
1.2794,406
1.2812,444
1.2831,447
1.2849,415
1.2867,365
1.2885,321
1.2903,311
1.2922,338
1.2956,390
1.2973,436
1.2992,453
1.3011,431
1.3029,385
1.3047,336
1.3066,312
1.3085,327
1.3104,374
1.3123,425
1.3154,454
1.3182,446
1.3192,405
1.3216,354
1.3226,319
1.3247,319
1.3274,357
1.3291,408
1.3312,446
1.3323,448
1.3355,415
1.3375,364
1.3386,318
1.3403,306
1.3421,333
1.3421,385
1.3421,431
1.3487,447
1.3487,424
1.3542,375
1.355,323
1.3565,297
1.3598,308
1.3617,351
1.3627,402
1.3643,430
1.366,421
1.3695,382
1.3714,331
1.3728,297
1.3744,300
1.3761,338
1.3794,392
1.3811,432
1.3828,437
1.3845,405
1.3863,354
1.3892,310
1.3914,299
1.3931,326
1.3944,378
1.3961,425
1.3994,442
1.4011,422
1.4027,377
1.4056,329
1.4072,307
1.4086,323
1.4103,371
1.412,423
1.4155,452
1.4172,444
1.4189,403
1.4213,351
1.4226,316
1.4256,317
1.4274,355
1.429,407
1.4306,445
1.4323,449
1.4339,417
1.4372,366
1.4389,320
1.4406,308
1.4424,333
1.4441,383
1.4473,430
1.449,448
1.4507,427
1.4524,379
1.454,327
1.4574,300
1.4591,308
1.4609,342
1.4626,380
1.4643,393
1.4661,366
1.4694,302
1.4711,228
1.473,169
1.4747,146
1.4764,164
1.4781,211
1.4814,255
1.4832,271
1.485,256
1.4867,226
1.4879,203
1.4913,214
1.493,275
1.4947,370
1.4974,453
1.4991,491
1.5009,477
1.5025,423
1.5042,361
1.5059,319
1.5093,318
1.5111,353
1.513,399
1.5147,425
1.5161,417
1.5194,378
1.5211,329
1.523,296
1.5248,298
1.5265,336
1.5284,391
1.5314,431
1.5331,437
1.5349,405
1.5367,354
1.5384,308
1.5402,296
1.5419,321
1.5454,372
1.5471,419
1.5488,436
1.5506,414
1.5524,367
1.5541,316
1.5574,291
1.5591,305
1.561,350
1.5627,401
1.5644,431
1.5662,422
1.5696,381
1.5713,328
1.5731,293
1.575,292
1.5767,326
1.5785,378
1.5803,416
1.5836,420
1.5853,388
1.5871,336
1.5888,291
1.5905,278
1.5927,303
1.594,353
1.5974,400
1.599,417
1.6007,396
1.6023,347
1.6039,296
1.6073,271
1.609,284
1.6107,327
1.6123,380
1.6155,410
1.6171,402
1.6188,361
1.6206,307
1.6224,272
1.6253,271
1.6274,306
1.6285,359
1.6303,399
1.6321,404
1.6353,372
1.6368,319
1.6385,276
1.6402,262
1.6419,286
1.6454,336
1.6471,384
1.649,402
1.6507,380
1.6523,330
1.654,280
1.6574,253
1.6588,263
1.6605,304
1.6623,355
1.6656,384
1.6674,374
1.6695,331
1.6705,278
1.6723,242
1.6754,240
1.6772,274
1.6791,325
1.681,366
1.6828,370
1.6846,336
1.6864,284
1.6881,239
1.6914,223
1.693,246
1.6946,295
1.6962,343
1.6995,361
1.701,340
1.7027,291
1.7043,240
1.7074,213
1.709,223
1.7107,266
1.7124,318
1.7141,351
1.7174,344
1.7191,304
1.7215,254
1.7227,219
1.7245,220
1.7276,257
1.7293,313
1.7306,358
1.7323,369
1.734,341
1.7373,293
1.739,253
1.7408,244
1.7424,272
1.7441,326
1.7474,379
1.7491,402
1.7515,386
1.753,341
1.7548,294
1.7575,272
1.7599,286
1.7613,333
1.7625,389
1.7641,423
1.7672,419
1.769,382
1.771,332
1.7738,298
1.7757,298
1.7767,335
1.7785,389
1.7802,431
1.7837,438
1.7854,408
1.7874,359
1.7898,314
1.7914,301
1.7932,326
1.7948,377
1.7965,424
1.7982,443
1.7999,424
1.8035,377
1.8053,326
1.8071,301
1.8088,313
1.8115,358
1.8131,409
1.8153,439
1.817,433
1.8188,393
1.8206,342
1.8223,306
1.8241,305
1.8275,342
1.8296,395
1.8307,436
1.8324,442
1.8354,412
1.8371,361
1.8389,315
1.8406,301
1.8423,324
1.8455,374
1.8473,422
1.8489,440
1.8507,420
1.8524,374
1.8541,323
1.8573,297
1.8591,308
1.8609,353
1.8626,404
1.8642,436
1.8674,430
1.8692,391
1.8714,339
1.8736,302
1.8754,301
1.8771,336
1.8789,389
1.8806,430
1.8825,436
1.8842,405
1.8876,354
1.8887,307
1.8904,292
1.8921,315
1.8956,365
1.8973,413
1.8992,434
1.9011,417
1.903,371
1.9044,321
1.9073,296
1.909,307
1.9107,351
1.9123,404
1.9139,435
1.9172,428
1.9189,390
1.9205,337
1.9221,300
1.9254,298
1.927,333
1.9286,386
1.9304,428
1.9336,434
1.9353,403
1.937,352
1.9386,306
1.9404,291
1.9421,315
1.9456,366
1.9477,415
1.9487,435
1.9505,417
1.9523,370
1.9541,318
1.9574,292
1.9592,303
1.9611,348
1.963,400
1.9642,431
1.9675,425
1.9692,386
1.971,334
1.9728,296
1.9745,294
1.9763,328
1.9793,382
1.9812,423
1.9831,430
1.9848,400
1.9866,350
1.9884,304
1.9902,289
1.9935,311
1.9953,362
1.9969,409
1.9982,428
1.9999,408
2.0031,361
2.0048,308
2.0065,280
2.0081,290
2.0115,332
2.0132,384
2.0149,416
2.0166,410
2.0184,371
2.0201,317
2.0218,279
2.0253,276
2.0269,308
2.0288,358
2.0307,396
2.0325,400
2.0344,369
2.0363,316
2.0381,272
2.0416,259
2.0434,283
